question_id	Response_ID	Annotation_ID	span_type	span_text	relevance_label
Q05875	R005568	4	Ayah	وَمَا أَرْسَلْنَاكَ إِلَّا رَحْمَةً لِلْعَالَمِينَ	1
Q05875	R005568	5	matn	من لا يَرحم لا يُرحم	1
Q05875	R005568	6	matn	إنما يرحم الله من عباده الرحماء	1
Q05875	R005568	7	matn	فشكر الله له فغفر له	1
Q05050	R005569	1	Ayah	وَأَنِ احْكُمْ بَيْنَهُمْ بِمَا أَنْزَلَ اللَّهُ وَلَا تَتَّبِعْ أَهْوَاءَهُمْ وَاحْذَرْهُمْ أَنْ يَفْتِنُوكَ عَنْ بَعْضِ مَا أَنْزَلَ اللَّهُ إِلَيْكَ	1
Q05050	R005569	2	matn	إنَّما نَزَلَ أوَّلَ ما نَزَلَ منه سُورَةٌ مِنَ المُفَصَّلِ، فِيهَا ذِكْرُ الجَنَّةِ والنَّارِ، حتَّى إذَا ثَابَ النَّاسُ إلى الإسْلَامِ نَزَلَ الحَلَالُ والحَرَامُ، ولو نَزَلَ أوَّلَ شيءٍ: لا تَشْرَبُوا الخَمْرَ، لَقالوا: لا نَدَعُ الخَمْرَ أبَدًا، ولو نَزَلَ: لا تَزْنُوا، لَقالوا: لا نَدَعُ الزِّنَا أبَدًا	1
Q05050	R005569	3	matn	بَعَثَنِي رَسُولُ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ قَالَ : إِنَّكَ تَأْتِي قَوْمًا مِنْ أَهْلِ الْكِتَابِ ، فَادْعُهُمْ إِلَى شَهَادَةِ أَنْ لَا إِلَهَ إِلَّا اللهُ ، وَأَنِّي رَسُولُ اللهِ ، فَإِنْ هُمْ أَطَاعُوا لِذَلِكَ ، فَأَعْلِمْهُمْ أَنَّ اللهَ افْتَرَضَ عَلَيْهِمْ خَمْسَ صَلَوَاتٍ فِي كُلِّ يَوْمٍ وَلَيْلَةٍ ، فَإِنْ هُمْ أَطَاعُوا لِذَلِكَ ، فَأَعْلِمْهُمْ أَنَّ اللهَ افْتَرَضَ عَلَيْهِمْ صَدَقَةً تُؤْخَذُ مِنْ أَغْنِيَائِهِمْ فَتُرَدُّ فِي فُقَرَائِهِمْ ، فَإِنْ هُمْ أَطَاعُوا لِذَلِكَ ، فَإِيَّاكَ وَكَرَائِمَ أَمْوَالِهِمْ ، وَاتَّقِ دَعْوَةَ الْمَظْلُومِ ، فَإِنَّهُ لَيْسَ بَيْنَهَا وَبَيْنَ اللهِ حِجَابٌ .	1
Q05050	R005569	4	Ayah	فَاتَّقُوا اللَّهَ مَا اسْتَطَعْتُمْ وَاسْمَعُوا وَأَطِيعُوا...	1
Q05050	R005569	5	Ayah	لَا يُكَلِّفُ اللَّهُ نَفْسًا إِلَّا وُسْعَهَا	1
Q05050	R005569	6	matn	ما نَهَيْتُكُمْ عنْه فاجْتَنِبُوهُ، وَما أَمَرْتُكُمْ به فَافْعَلُوا منه ما اسْتَطَعْتُمْ	1
Q03821	R005570	1	Ayah	فَإِنْ زَلَلْتُمْ مِنْ بَعْدِ مَا جَاءَتْكُمُ الْبَيِّنَاتُ فَاعْلَمُوا أَنَّ اللَّهَ عَزِيزٌ حَكِيمٌ	1
Q03821	R005570	2	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا ادْخُلُوا فِي السِّلْمِ كَافَّةً وَلَا تَتَّبِعُوا خُطُوَاتِ الشَّيْطَانِ ۚ إِنَّهُ لَكُمْ عَدُوٌّ مُّبِينٌ	1
Q03821	R005570	3	matn	الْحَلَالُ بَيِّنٌ ، وَالْحَرَامُ بَيِّنٌ ، وَبَيْنَهُمَا مُشْتَبِهَاتٌ لَا يَعْلَمُهَا كَثِيرٌ مِنَ النَّاسِ ، فَمَنِ اتَّقَى الشُّبُهَاتِ اسْتَبْرَأَ لِدِينِهِ وَعِرْضِهِ ، وَمَنْ وَقَعَ فِي الشُّبُهَاتِ وَقَعَ فِي الْحَرَامِ ، كَالرَّاعِي حَوْلَ الْحِمَى ، يُوشِكُ أَنْ يَرْتَعَ فِيهِ ، أَلَا وَإِنَّ لِكُلِّ مَلِكٍ حِمَى ، أَلَا وَإِنَّ حِمَى اللهِ مَحَارِمُهُ ، أَلَا وَإِنَّ فِي الْجَسَدِ مُضْغَةً ، إِذَا صَلَحَتْ صَلَحَ الْجَسَدُ كُلُّهُ ، وَإِذَا فَسَدَتْ فَسَدَ الْجَسَدُ كُلُّهُ ، أَلَا وَهِيَ الْقَلْبُ	1
Q03821	R005570	4	Ayah	وَلَيْسَ عَلَيْكُمْ جُنَاحٌ فِيمَا أَخْطَأْتُمْ بِهِ وَلَكِنْ مَا تَعَمَّدَتْ قُلُوبُكُمْ	1
Q03821	R005570	5	Ayah	رَبَّنَا لَا تُؤَاخِذْنَا إِنْ نَسِينَا أَوْ أَخْطَأْنَا	1
Q03821	R005570	7	Ayah	فَاعْلَمُوا أَنَّ اللَّهَ عَزِيزٌ حَكِيمٌ	1
Q05018	R005571	1	Ayah	وَلَمَّا رَجَعَ مُوسَىٰ إِلَىٰ قَوْمِهِ غَضْبَانَ أَسِفًا قَالَ بِئْسَمَا خَلَفْتُمُونِي مِن بَعْدِي ۖ أَعَجِلْتُمْ أَمْرَ رَبِّكُمْ ۖ وَأَلْقَى الْأَلْوَاحَ وَأَخَذَ بِرَأْسِ أَخِيهِ يَجُرُّهُ إِلَيْهِ...	1
Q05018	R005571	2	matn	وَمَا انْتَقَمَ رَسُولُ اللَّهِ ﷺ لِنَفْسِهِ فِي شَيْءٍ قَطُّ، إِلَّا أَنْ تُنْتَهَكَ حُرْمَةُ اللَّهِ، فَيَنْتَقِمَ بِهَا لِلَّهِ	1
Q05018	R005571	3	matn	فَمَا رَأَيْتُ رَسُولَ اللَّهِ ﷺ فِي مَوْعِظَةٍ أَشَدَّ غَضَبًا مِنْهُ يَوْمَئِذٍ، ثُمَّ قَالَ: يَا أَيُّهَا النَّاسُ، إِنَّ مِنْكُمْ مُنَفِّرِينَ...	1
Q05018	R005571	4	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا كُونُوا قَوَّامِينَ لِلَّهِ شُهَدَاءَ بِالْقِسْطِ ۖ وَلَا يَجْرِمَنَّكُمْ شَنَآنُ قَوْمٍ عَلَىٰ أَلَّا تَعْدِلُوا ۚ اعْدِلُوا هُوَ أَقْرَبُ لِلتَّقْوَىٰ ۖ وَاتَّقُوا اللَّهَ ۚ إِنَّ اللَّهَ خَبِيرٌ بِمَا تَعْمَلُونَ	1
Q05018	R005571	5	Ayah	الَّذِينَ يُنفِقُونَ فِي السَّرَّاءِ وَالضَّرَّاءِ وَالْكَاظِمِينَ الْغَيْظَ وَالْعَافِينَ عَنِ النَّاسِ ۗ وَاللَّهُ يُحِبُّ الْمُحْسِنِينَ	1
Q05018	R005571	6	matn	لَيْسَ الشَّدِيدُ بِالصُّرَعَةِ، إِنَّمَا الشَّدِيدُ الَّذِي يَمْلِكُ نَفْسَهُ عِنْدَ الْغَضَبِ	1
Q05018	R005571	7	Ayah	ادْعُ إِلَىٰ سَبِيلِ رَبِّكَ بِالْحِكْمَةِ وَالْمَوْعِظَةِ الْحَسَنَةِ ۖ وَجَادِلْهُم بِالَّتِي هِيَ أَحْسَنُ...	1
Q06758	R005572	1	Ayah	فَمَن تَمَتَّعَ بِالْعُمْرَةِ إِلَى الْحَجِّ فَمَا اسْتَيْسَرَ مِنَ الْهَدْيِ ۚ فَمَن لَّمْ يَجِدْ فَصِيَامُ ثَلَاثَةِ أَيَّامٍ فِي الْحَجِّ وَسَبْعَةٍ إِذَا رَجَعْتُمْ ۗ تِلْكَ عَشَرَةٌ كَامِلَةٌ	1
Q06758	R005572	2	matn	لَمْ يُرَخَّصْ فِي أَيَّامِ التَّشْرِيقِ أَنْ يُصَمْنَ، إِلَّا لِمَنْ لَمْ يَجِدِ الهَدْيَ	1
Q06758	R005572	3	matn	أَيَّامُ التَّشْرِيقِ أَيَّامُ أَكْلٍ وَشُرْبٍ وَذِكْرٍ لِلَّهِ	1
Q06758	R005572	4	matn	لَا تَصُومُوا هَذِهِ الْأَيَّامَ، فَإِنَّهَا أَيَّامُ أَكْلٍ وَشُرْبٍ وَذِكْرِ اللهِ عَزَّ وَجَلَّ	1
Q05576	R005573	1	Ayah	حَافِظُوا عَلَى الصَّلَوَاتِ وَالصَّلَاةِ الْوُسْطَىٰ **وَقُومُوا لِلَّهِ قَانِتِينَ**	1
Q05576	R005573	2	matn	صَلِّ قَائِمًا، فَإِنْ لَمْ تَسْتَطِعْ فَقَاعِدًا، فَإِنْ لَمْ تَسْتَطِعْ فَعَلَى جَنْبٍ	1
Q05576	R005573	3	matn	مِفْتَاحُ الصَّلَاةِ الطُّهُورُ، **وَتَحْرِيمُهَا التَّكْبِيرُ**، وَتَحْلِيلُهَا التَّسْلِيمُ	1
Q05576	R005573	4	matn	لا صَلَاةَ لِمَن لَمْ يَقْرَأْ بفَاتِحَةِ الكِتَابِ	1
Q05576	R005573	5	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا **ارْكَعُوا وَاسْجُدُوا** وَاعْبُدُوا رَبَّكُمْ وَافْعَلُوا الْخَيْرَ لَعَلَّكُمْ تُفْلِحُونَ	1
Q05576	R005573	6	matn	إذَا قُمْتَ إلى الصَّلَاةِ فَكَبِّرْ، ثُمَّ اقْرَأْ ما تَيَسَّرَ معكَ مِنَ القُرْآنِ، **ثُمَّ ارْكَعْ حتَّى تَطْمَئِنَّ رَاكِعًا، ثُمَّ ارْفَعْ حتَّى تَعْتَدِلَ قَائِمًا، ثُمَّ اسْجُدْ حتَّى تَطْمَئِنَّ سَاجِدًا، ثُمَّ ارْفَعْ حتَّى تَطْمَئِنَّ جَالِسًا، ثُمَّ اسْجُدْ حتَّى تَطْمَئِنَّ سَاجِدًا**، ثُمَّ افْعَلْ ذلكَ في صَلَاتِكَ كُلِّهَا	1
Q05576	R005573	7	matn	كُنَّا نَقُولُ قَبْلَ أنْ يُفْرَضَ التَّشَهُّدُ: السَّلَامُ علَى اللَّهِ مِن عِبَادِهِ، السَّلَامُ علَى جِبْرِيلَ ومِيكَائِيلَ، فَقَالَ النَّبيُّ ﷺ: لا تَقُولُوا: السَّلَامُ علَى اللَّهِ، فإنَّ اللَّهَ هو السَّلَامُ، ولَكِنْ قُولوا: التَّحِيَّاتُ لِلَّهِ...	1
Q05576	R005573	8	Ayah	إِنَّ اللَّهَ وَمَلَائِكَتَهُ يُصَلُّونَ عَلَى النَّبِيِّ ۚ يَا أَيُّهَا الَّذِينَ آمَنُوا صَلُّوا عَلَيْهِ وَسَلِّمُوا تَسْلِيمًا	1
Q05576	R005573	9	matn	مِفْتَاحُ الصَّلَاةِ الطُّهُورُ، وَتَحْرِيمُهَا التَّكْبِيرُ، **وَتَحْلِيلُهَا التَّسْلِيمُ	1
Q05576	R005573	10	matn	صَلُّوا كَمَا رَأَيْتُمُونِي أُصَلِّي	1
Q04904	R005574	1	Ayah	أَطِيعُوا اللَّهَ وَأَطِيعُوا الرَّسُولَ	1
Q04904	R005574	2	matn	لا طاعةَ لمخلوقٍ في معصيةِ الخالقِ	1
Q04904	R005574	3	matn	إنما الطاعة في المعروف	1
Q04904	R005574	4	Ayah	وَمِنْ آيَاتِهِ أَنْ خَلَقَ لَكُم مِّنْ أَنفُسِكُمْ أَزْوَاجًا لِّتَسْكُنُوا إِلَيْهَا وَجَعَلَ بَيْنَكُم مَّوَدَّةً وَرَحْمَةً	1
Q04904	R005574	5	Ayah	وَعَاشِرُوهُنَّ بِالْمَعْرُوفِ	1
Q04904	R005574	6	Ayah	الرِّجَالُ قَوَّامُونَ عَلَى النِّسَاءِ	1
Q04904	R005574	7	matn	كلكم راعٍ وكلكم مسؤولٌ عن رعيته	1
Q04904	R005574	8	matn	استوصوا بالنساء خيرًا	1
Q04904	R005574	9	matn	خيرُكم خيرُكم لأهله، وأنا خيرُكم لأهلي	1
Q04904	R005574	10	matn	إنما الطاعة في المعروف	1
Q04904	R005574	11	Ayah	وَلَهُنَّ مِثْلُ الَّذِي عَلَيْهِنَّ بِالْمَعْرُوفِ	1
Q03303	R005575	3	matn	صلاةُ الجماعةِ أفضلُ من صلاةِ الفذِّ بسبعٍ وعشرين درجة	1
Q03303	R005575	4	matn	صلاةُ الرجلِ في الجماعةِ تضعَّفُ على صلاتِه في بيتِه وفي سوقِه خمسًا وعشرينَ ضعفًا	1
Q03303	R005575	5	matn	مَن غدا إلى المسجدِ أو راح أعدَّ اللهُ له في الجنةِ نُزُلًا كلما غدا أو راح	1
Q03303	R005575	6	matn	أَلَا أَدُلُّكُمْ عَلَى مَا يَمْحُو اللهُ بِهِ الْخَطَايَا وَيَرْفَعُ بِهِ الدَّرَجَاتِ ؟ قَالُوا : بَلَى يَا رَسُولَ اللهِ ، قَالَ : إِسْبَاغُ الْوُضُوءِ عَلَى الْمَكَارِهِ ، وَكَثْرَةُ الْخُطَا إِلَى الْمَسَاجِدِ ، وَانْتِظَارُ الصَّلَاةِ بَعْدَ الصَّلَاةِ ، فَذَلِكُمُ الرِّبَاطُ .	1
Q06662	R005576	1	Ayah	فَأَمَّا مَنْ أُوتِيَ كِتَابَهُ بِيَمِينِهِ فَيَقُولُ هَاؤُمُ اقْرَءُوا كِتَابِيَهْ	1
Q06662	R005576	2	Ayah	فَأَمَّا مَنْ أُوتِيَ كِتَابَهُ بِيَمِينِهِ (7) فَسَوْفَ يُحَاسَبُ حِسَابًا يَسِيرًا (8) وَيَنقَلِبُ إِلَىٰ أَهْلِهِ مَسْرُورًا (9)	1
Q06662	R005576	3	Ayah	يَوْمَ نَدْعُو كُلَّ أُنَاسٍ بِإِمَامِهِمْ ۖ فَمَنْ أُوتِيَ كِتَابَهُ بِيَمِينِهِ فَأُولَٰئِكَ يَقْرَءُونَ كِتَابَهُمْ وَلَا يُظْلَمُونَ فَتِيلًا	1
Q06662	R005576	4	matn	إِنَّ اللَّهَ يُدْنِي الْمُؤْمِنَ، فَيَضَعُ عَلَيْهِ كَنَفَهُ وَيَسْتُرُهُ، فَيَقُولُ: أَتَعْرِفُ ذَنْبَ كَذَا، أَتَعْرِفُ ذَنْبَ كَذَا؟ فَيَقُولُ: نَعَمْ أَيْ رَبِّ، حَتَّى إِذَا قَرَّرَهُ بِذُنُوبِهِ، وَرَأَى فِي نَفْسِهِ أَنَّهُ هَلَكَ، قَالَ: سَتَرْتُهَا عَلَيْكَ فِي الدُّنْيَا، وَأَنَا أَغْفِرُهَا لَكَ الْيَوْمَ، فَيُعْطَى كِتَابَ حَسَنَاتِهِ	1
Q06662	R005576	5	matn	مَنْ نُوقِشَ الْحِسَابَ عُذِّبَ»**. قَالَتْ: فَقُلْتُ: أَلَيْسَ يَقُولُ اللَّهُ عَزَّ وَجَلَّ: {فَأَمَّا مَنْ أُوتِيَ كِتَابَهُ بِيَمِينِهِ فَسَوْفَ يُحَاسَبُ حِسَابًا يَسِيرًا}؟ قَالَ: **«إِنَّمَا ذَلِكِ الْعَرْضُ، وَلَكِنْ مَنْ نُوقِشَ الْحِسَابَ يَهْلِكْ	1
Q03303	R005577	2	matn	صَلَاةُ الْجَمَاعَةِ تَفْضُلُ عَلَى صَلَاةِ الْفَذِّ بِسَبْعٍ وَعِشْرِينَ دَرَجَةً .	1
Q03303	R005577	3	matn	مَن تَطَهَّرَ في بَيْتِهِ، ثُمَّ مَشَى إلى بَيْتٍ مَن بُيُوتِ اللهِ لِيَقْضِيَ فَرِيضَةً مِن فَرَائِضِ اللهِ، كَانَتْ خَطْوَتَاهُ إحْدَاهُما تَحُطُّ خَطِيئَةً، وَالأُخْرَى تَرْفَعُ دَرَجَةً	1
Q03303	R005577	4	matn	مَن صَلَّى العِشَاءَ في جَمَاعَةٍ فَكَأنَّما قَامَ نِصْفَ اللَّيْلِ، وَمَن صَلَّى الصُّبْحَ في جَمَاعَةٍ فَكَأنَّما صَلَّى اللَّيْلَ كُلَّهُ	1
Q03303	R005577	5	matn	المَلَائِكَةُ تُصَلِّي علَى أَحَدِكُمْ ما دَامَ في مُصَلَّاهُ الذي صَلَّى فِيهِ، ما لَمْ يُحْدِثْ، تَقُولُ: اللَّهُمَّ اغْفِرْ له، اللَّهُمَّ ارْحَمْهُ	1
Q03303	R005577	6	matn	مَن صَلَّى لِلَّهِ أَرْبَعِينَ يَوْمًا في جَمَاعَةٍ يُدْرِكُ التَّكْبِيرَةَ الأُولَى كُتِبَ له بَرَاءَتَانِ: بَرَاءَةٌ مِنَ النَّارِ، وَبَرَاءَةٌ مِنَ النِّفَاقِ	1
Q06682	R005578	1	matn	تُنْكَحُ المَرْأَةُ لأرْبَعٍ: لِمَالِهَا، ولِحَسَبِهَا، وجَمَالِهَا، ولِدِينِهَا، فَاظْفَرْ بذَاتِ الدِّينِ تَرِبَتْ يَدَاكَ	1
Q06682	R005578	2	Ayah	فَجَاءَتْهُ إِحْدَاهُمَا تَمْشِي عَلَى اسْتِحْيَاءٍ قَالَتْ إِنَّ أَبِي يَدْعُوكَ لِيَجْزِيَكَ أَجْرَ مَا سَقَيْتَ لَنَا	1
Q06682	R005578	3	matn	الحَيَاءُ لا يَأْتي إلَّا بخَيْرٍ	1
Q06682	R005578	4	Ayah	فَلَا تَخْضَعْنَ بِالْقَوْلِ فَيَطْمَعَ الَّذِي فِي قَلْبِهِ مَرَضٌ وَقُلْنَ قَوْلًا مَّعْرُوفًا	1
Q06682	R005578	6	matn	لا يَخْلُوَنَّ رَجُلٌ بامْرَأَةٍ إلَّا ومعهَا ذُو مَحْرَمٍ	1
Q06431	R005579	1	Ayah	يَا أَيُّهَا الْمُزَّمِّلُ * قُمِ اللَّيْلَ إِلَّا قَلِيلًا	1
Q06431	R005579	3	matn	مَن قَامَ رَمَضَانَ إيمَانًا واحْتِسَابًا، غُفِرَ له ما تَقَدَّمَ مِن ذَنْبِهِ	1
Q06431	R005579	4	Ayah	وَمِنَ اللَّيْلِ فَتَهَجَّدْ بِهِ نَافِلَةً لَّكَ عَسَىٰ أَن يَبْعَثَكَ رَبُّكَ مَقَامًا مَّحْمُودًا	1
Q06431	R005579	5	matn	يَنْزِلُ رَبُّنَا تَبَارَكَ وتَعَالَى كُلَّ لَيْلَةٍ إلى السَّمَاءِ الدُّنْيَا حِينَ يَبْقَى ثُلُثُ اللَّيْلِ الآخِرُ، يقولُ: مَن يَدْعُونِي، فأسْتَجِيبَ له مَن يَسْأَلُنِي فأُعْطِيَهُ، مَن يَسْتَغْفِرُنِي فأغْفِرَ له	1
Q05192	R005580	1	Ayah	هُنَّ لِبَاسٌ لَّكُمْ وَأَنتُمْ لِبَاسٌ لَّهُنَّ	1
Q05192	R005580	2	matn	إنَّ مِن أَشَرِّ النَّاسِ عِنْدَ اللهِ مَنْزِلَةً يَومَ القِيَامَةِ، الرَّجُلَ يُفْضِي إلى امْرَأَتِهِ، وتُفْضِي إلَيْهِ، ثُمَّ يَنْشُرُ سِرَّهَا	1
Q05192	R005580	3	matn	وَمَن سَتَرَ مُسْلِمًا سَتَرَهُ اللَّهُ يَومَ القِيَامَةِ	1
Q05192	R005580	4	Ayah	لَّا يُحِبُّ اللَّهُ الْجَهْرَ بِالسُّوءِ مِنَ الْقَوْلِ إِلَّا مَن ظُلِمَ ۚ وَكَانَ اللَّهُ سَمِيعًا عَلِيمًا	1
Q05192	R005580	5	Ayah	وَإِنْ خِفْتُمْ شِقَاقَ بَيْنِهِمَا فَابْعَثُوا حَكَمًا مِّنْ أَهْلِهِ وَحَكَمًا مِّنْ أَهْلِهَا إِن يُرِيدَا إِصْلَاحًا يُوَفِّقِ اللَّهُ بَيْنَهُمَا ۗ إِنَّ اللَّهَ كَانَ عَلِيمًا خَبِيرًا	1
Q04841	R005582	1	Ayah	وَلَا تَأْكُلُوا أَمْوَالَكُم بَيْنَكُم بِالْبَاطِلِ وَتُدْلُوا بِهَا إِلَى الْحُكَّامِ لِتَأْكُلُوا فَرِيقًا مِّنْ أَمْوَالِ النَّاسِ بِالْإِثْمِ وَأَنتُمْ تَعْلَمُونَ	1
Q04841	R005582	2	matn	لَعَنَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ الرَّاشِيَ وَالْمُرْتَشِيَ	1
Q04841	R005582	3	matn	مَنِ اسْتَعْمَلْنَاهُ عَلَى عَمَلٍ فَرَزَقْنَاهُ رِزْقًا ، فَمَا أَخَذَ بَعْدَ ذَلِكَ فَهُوَ غُلُولٌ .	1
Q04841	R005582	4	matn	...فما بالُ العاملِ نبعثُه، فيأتي، يقولُ: هذا لك، وهذا أُهدِيَ لي؟! فهلا جلس في بيتِ أبيه وأمِّه فينظرُ أيُهدَى له أم لا؟!	1
Q04841	R005582	5	matn	ومَطْعَمُهُ حَرامٌ، ومَشْرَبُهُ حَرامٌ، ومَلْبَسُهُ حَرامٌ، وغُذِيَ بالحَرامِ، فأنَّى يُسْتَجابُ لذلكَ؟	1
Q04957	R005583	1	Ayah	وَمَا أُمِرُوا إِلَّا لِيَعْبُدُوا اللَّهَ مُخْلِصِينَ لَهُ الدِّينَ	1
Q04957	R005583	2	Ayah	فَمَنْ كَانَ يَرْجُو لِقَاءَ رَبِّهِ فَلْيَعْمَلْ عَمَلًا صَالِحًا وَلَا يُشْرِكْ بِعِبَادَةِ رَبِّهِ أَحَدًا	1
Q04957	R005583	3	matn	إنما الأعمال بالنيات	1
Q04957	R005583	4	matn	أخوف ما أخاف عليكم الشرك الأصغر» قالوا: وما الشرك الأصغر يا رسول الله؟ قال: الرياء	1
Q04957	R005583	5	Ayah	الْحَجُّ أَشْهُرٌ مَعْلُومَاتٌ فَمَنْ فَرَضَ فِيهِنَّ الْحَجَّ فَلَا رَفَثَ وَلَا فُسُوقَ وَلَا جِدَالَ فِي الْحَجِّ	1
Q04957	R005583	6	matn	إن أشد الناس عذابًا يوم القيامة المصورون	1
Q04957	R005583	7	matn	كل مصور في النار	1
Q04957	R005583	8	matn	لا ضرر ولا ضرار	1
Q04957	R005583	9	Ayah	وَأَتِمُّوا الْحَجَّ وَالْعُمْرَةَ لِلَّهِ	1
Q02845	R005584	1	Ayah	وَإِن كُنَّ أُو۟لَـٰتِ حَمْلٍۢ فَأَنفِقُوا۟ عَلَيْهِنَّ حَتَّىٰ يَضَعْنَ حَمْلَهُنَّ	1
Q02845	R005584	2	matn	لا نَفَقَةَ لَكِ ولا سُكْنَى	1
Q03192	R005585	1	matn	لعن الله اليهود والنصارى اتخذوا قبور أنبيائهم مساجد	1
Q03192	R005585	2	matn	ألا وإن من كان قبلكم كانوا يتخذون قبور أنبيائهم وصالحيهم مساجد، ألا فلا تتخذوا القبور مساجد؛ فإني أنهاكم عن ذلك	1
Q03192	R005585	3	matn	لا تصلوا إلى القبور ولا تجلسوا عليها	1
Q03192	R005585	4	Ayah	وَأَنَّ الْمَسَاجِدَ لِلَّهِ فَلَا تَدْعُوا مَعَ اللَّهِ أَحَدًا	1
Q03192	R005585	6	matn	الأرض كلها مسجد إلا المقبرة والحمام	1
Q03192	R005585	7	matn	لا تصلوا إلى القبور	1
Q03192	R005585	8	matn	لا تتخذوا القبور مساجد	1
Q03192	R005585	9	matn	أَنَّ امْرَأَةً سَوْدَاءَ كَانَتْ تَقُمُّ الْمَسْجِدَ ، أَوْ شَابًّا فَفَقَدَهَا رَسُولُ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ فَسَأَلَ عَنْهَا ، أَوْ عَنْهُ ، فَقَالُوا: مَاتَ قَالَ: أَفَلَا كُنْتُمْ آذَنْتُمُونِي ، قَالَ: فَكَأَنَّهُمْ صَغَّرُوا أَمْرَهَا ، أَوْ أَمْرَهُ فَقَالَ: دُلُّونِي عَلَى قَبْرِهِ فَدَلُّوهُ فَصَلَّى عَلَيْهَا ثُمَّ قَالَ: إِنَّ هَذِهِ الْقُبُورَ مَمْلُوءَةٌ ظُلْمَةً عَلَى أَهْلِهَا ، وَإِنَّ اللهَ عَزَّ وَجَلَّ يُنَوِّرُهَا لَهُمْ بِصَلَاتِي عَلَيْهِمْ	1
Q06550	R005586	1	Ayah	إِنَّ رَبَّكُمُ اللَّهُ الَّذِي خَلَقَ السَّمَاوَاتِ وَالْأَرْضَ فِي سِتَّةِ أَيَّامٍ ثُمَّ اسْتَوَىٰ عَلَى الْعَرْشِ يُغْشِي اللَّيْلَ النَّهَارَ يَطْلُبُهُ حَثِيثًا وَالشَّمْسَ وَالْقَمَرَ وَالنُّجُومَ مُسَخَّرَاتٍ بِأَمْرِهِ ۗ أَلَا لَهُ الْخَلْقُ وَالْأَمْرُ ۗ تَبَارَكَ اللَّهُ رَبُّ الْعَالَمِينَ}**	1
Q06550	R005586	2	Ayah	وَلَئِن سَأَلْتَهُم مَّنْ خَلَقَ السَّمَاوَاتِ وَالْأَرْضَ لَيَقُولُنَّ اللَّهُ ۚ قُلْ أَفَرَأَيْتُم مَّا تَدْعُونَ مِن دُونِ اللَّهِ إِنْ أَرَادَنِيَ اللَّهُ بِضُرٍّ هَلْ هُنَّ كَاشِفَاتُ ضُرِّهِ أَوْ أَرَادَنِي بِرَحْمَةٍ هَلْ هُنَّ مُمْسِكَاتُ رَحْمَتِهِ ۚ قُلْ حَسْبِيَ اللَّهُ ۖ عَلَيْهِ يَتَوَكَّلُ الْمُتَوَكِّلُونَ	1
Q06550	R005586	3	Ayah	بَدِيعُ السَّمَاوَاتِ وَالْأَرْضِ ۖ وَإِذَا قَضَىٰ أَمْرًا فَإِنَّمَا يَقُولُ لَهُ كُن فَيَكُونُ	1
Q06550	R005586	4	matn	كَانَ اللَّهُ وَلَمْ يَكُنْ شَيْءٌ قَبْلَهُ، وَكَانَ عَرْشُهُ عَلَى المَاءِ، ثُمَّ خَلَقَ السَّمَاوَاتِ وَالأَرْضَ، وَكَتَبَ فِي الذِّكْرِ كُلَّ شَيْءٍ	1
Q06550	R005586	5	matn	اللَّهُمَّ رَبَّ جِبْرَائِيلَ، وَمِيكَائِيلَ، وَإِسْرَافِيلَ، فَاطِرَ السَّمَاوَاتِ وَالْأَرْضِ، عَالِمَ الْغَيْبِ وَالشَّهَادَةِ، أَنْتَ تَحْكُمُ بَيْنَ عِبَادِكَ فِيمَا كَانُوا فِيهِ يَخْتَلِفُونَ، اهْدِنِي لِمَا اخْتُلِفَ فِيهِ مِنَ الْحَقِّ بِإِذْنِكَ، إِنَّكَ تَهْدِي مَنْ تَشَاءُ إِلَى صِرَاطٍ مُسْتَقِيمٍ	1
Q02979	R005587	1	Ayah	هُوَ الَّذِي خَلَقَ لَكُمْ مَا فِي الْأَرْضِ جَمِيعًا	1
Q02979	R005587	2	Ayah	قُل لَّا أَجِدُ فِي مَا أُوحِيَ إِلَيَّ مُحَرَّمًا عَلَىٰ طَاعِمٍ يَطْعَمُهُ إِلَّا أَن يَكُونَ مَيْتَةً أَوْ دَمًا مَّسْفُوحًا أَوْ لَحْمَ خِنزِيرٍ فَإِنَّهُ رِجْسٌ أَوْ فِسْقًا أُهِلَّ لِغَيْرِ اللَّهِ بِهِ	1
Q02979	R005587	3	matn	خبيثة من الخبائث	1
Q02979	R005587	4	matn	نَهَى رَسُولُ اللَّهِ ﷺ عَنْ كُلِّ ذِي نَابٍ مِنَ السِّبَاعِ، وَعَنْ كُلِّ ذِي مِخْلَبٍ مِنَ الطَّيْرِ	1
Q06402	R005588	1	Ayah	إِنَّا عَرَضْنَا الْأَمَانَةَ عَلَى السَّمَاوَاتِ وَالْأَرْضِ وَالْجِبَالِ فَأَبَيْنَ أَن يَحْمِلْنَهَا وَأَشْفَقْنَ مِنْهَا وَحَمَلَهَا الْإِنسَانُ ۖ إِنَّهُ كَانَ ظَلُومًا جَهُولًا	1
