Response_ID	Annotation_ID	Segment_Type	Span	Correction
T000155	5	Ayah	إِنَّ اللَّهَ يَأْمُرُ بِالْعَدْلِ وَالْإِحْسَانِ وَإِجْلَالِ اللَّهِ وَالْحَسْنَةِ وَيَنْهَى عَنِ الْفَوَاحِشِ وَالْمُنْكَرِ وَالْبُغْضِ وَالْقِصَاصِ	
T000155	7	matn	العدلُ وَجْبَةٌ عَلَى كُلِّ مُسْلِمٍ	
T000155	8	matn	إِذَا رَأَيْتُمْ الْفَوَاحِشَ فَعَلَيْكُمْ بِالْعَدْلِ	
T000159	1	Ayah	يَا أَيُّهَا الَّذِينَ آَمَنُوا إِذَا جَاءَكُمُ الْفَتْوَى مِنَ اللَّهِ وَرَسُولِهِ فَلَا تَكُونُوا كَالَّذِينَ قَالُوا لِقَوْمِهِمْ أَذِنَّا وَأَصْمُّونَ، وَمَنْ يَقُلْ هُوَ أَذَنْتُ فَقَدْ كَذَّبَ، وَمَنْ يَقُلْ هُوَ أَصْمَتُ فَقَدْ أَعْرَضَ عَنْ آَيَاتِ اللَّهِ وَهُوَ لَا يَشْعُورُ	
T000159	4	Ayah	يَا أَيُّهَا الَّذِينَ آَمَنُوا لَا تَسْتَعْجِلُوا حُكْمَ اللَّهِ رَبِّ الْعَالَمِينَ إِنَّ اللَّهَ يُحْدِثُ مِنَ الْحُكْمِ مَا يَشَاءُ وَيُبْطِلُ مِمَّا يَشَاءُ وَاللَّهُ سُبْحَانَهُ وَتَعَالَى أَعْلَمُ بِالْمُحْسِنِينَ	
T000159	5	Ayah	وَمِنْ آَيَاتِهِ الْجَحْدُ بِاللَّيْلِ لِتَسْتَوِيَ السَّمَاءُ وَالْأَرْضُ ثُمَّ يُنْشِئُ السَّمَاءَ وَيَطْمُرُ الْأَرْضَ فِي يَوْمٍ كَانَ مِسْعَى رُسُلِهِ إِلَيْهِ وَإِنَّ رَبَّكَ لَرَءُوفٌ رَحِيمٌ	
T000162	1	Ayah	إِنَّ اللَّهَ لَا يَغْفِرُ أَنْ يُشْرَكَ بِهِ وَيَغْفِرُ مَا دُونَ ذَلِكَ لِمَنْ يَشَاءُ وَمَنْ يُشْرِكْ بِاللَّهِ فَقَدْ ضَلَّ سَوَاءً الْغَيْبِ وَإِنَّ اللَّهَ عَلِيمٌ حَكِيمٌ	
T000163	1	Ayah	إِنَّ الْحَمْدَ لِلَّهِ الَّذِي أَسْلَمَتْ قُلُوبَ الْمُؤْمِنِينَ	
T000163	2	Ayah	وَأَسْلَمَتْ أَيْدِي الْمُؤْمِنِينَ	
T000163	5	matn	إِنَّ اللَّهَ نَزَلَتْ سُورَةُ الْأَنْفَالِ فِي أَرْبَعِينَ لَيْلَةً، وَكُلَّ لَيْلَةٍ أَسْكَنَتْهَا فِي أَعْرَفَ مِنْهَا	
T000168	1	Ayah	وَأُخْرَى تِصَدَقوا فَلا تُخسِرُوا أَنفُسَكُمْ وَلا أُنفُسَ أَهْلِيكُمْ أَن تُبَدِّلُوا الْأَيَّامَ بِأَيّامٍ بَخِيلٍ لِتُبَدِّلُوا رَبَّ الْجَبَلِ وَالرَّبَّ النَّجْوَى	
T000168	2	Ayah	وَمَا لَكُم مِن شَيْءٍ فَإِن تُقْسِطُوا وَتُؤْمِنُوا بِاللَّهِ لَأَنفَعَ شَأْنِكُمْ وَإِن تَفْصِدُوا وَتُكَذِّبُوا وَتُكَذِّبُوا الْحَقَّ مَا يُبْسِطُ اللَّهُ الرِزْقَ لِمَن يَشَاءُ وَلَا يُحِبُّ الْكَافِرِينَ	
T000169	2	matn	لَيلَةُ الْهُدَاةِ لَيالي عَيدٍ مُحَرَّرَةٌ، وَإِنَّ اللَهَ يَقُودُ أَبَداً وَهَذِهِ اللَيالي أَوَّلُ مَنزِلَتهِ عَلَيها	
T000169	3	matn	سَأَلَت عَائِشَةُ رَسُولَ اللَهِ صَلَى اللَهُ عَلَيْهِ وَسَلَمَ عَنْ مَنزِلَةِ اللَيالي فَقَالَ: هِيَ لَيالي هُدَايَ وَشَهَادَتِي وَرِزقِي وَمُحَرَّرَةٌ لِيَ	
T000169	5	Ayah	وَلَئِنْ أَتَيْتُمُ الشَّهْرَ فَلا تُفْسِدُوا فِيهِ وَلَئِنْ أَصَابَ بِهِ فَلا تُكاثِرُوا	
T000172	1	matn	وإذا أردت العدل، أنفق من أموالك للفقراء والمساكين والمحتاجين، فإنهم أولياء أولين عليك، وإنك أولياء عليهم	
T000173	1	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَقْرَبُوا الصَّلَاةَ وَأَنتُمْ حَشْرِيُونَ حَتَّى تَطْهَرُوا	
T000173	2	matn	كانت حبيبة رضي الله عنها تختبئ في البيت، فإذا كان وقت الصلاة خرجت لتغتسل، ثم تصلي مع النبي صلى الله عليه وسلم	
T000177	3	Ayah	قُلْ يَا عِبَادِي الَّذِينَ آمَنُوا اصْنَعُوا الْخَيْرَ لِأَنَّهُ مَنْ يَصْنَعْ الْخَيْرَ وَهُوَ مُؤْمِنٌ فَلاَ خَوْفَ عَلَيْهِ وَلاَ حَسْرَةً	
T000177	6	matn	أنا بريء من كل متكلّم فيما بيني وبين الله، إلاّ الله عزّ وجلّ	
T000183	3	matn	كُلُوا وَاشْرَبُوا وَتَصَدَّقُوا وَالْبَسُوا، غَيْرَ إِسْرَافٍ وَلَا مَخِيلَةٍ	
T000185	2	matn	مثل المؤمنين في توادهم وتراحمهم وتعاطفهم كمثل الجسد الواحد إذا اشتكى منه عضو تداعى له سائر الجسد بالسهر والحمى	
T000186	1	matn	أغلق بابك واذكر اسم الله، فإن الشيطان لا يفتح بابًا مغلقًا	
T000187	2	matn	إنما الصلاة كالأرض تحتاها ما استقبلها من الدمع والرائحة	
T000189	2	matn	إِنَّ اللَّهَ خَلَقَ آدَمَ عَلَى صُورَةِ الْمُوسَوِيِّ	
T000189	5	Ayah	فَقُلْنَا يَا آدَمُ إِنَّ هَذَا عَدُوٌّ لَكَ وَلِزَوْجِكَ فَلَا يُخْرِجَنَّكُمَا مِنَ الْجَنَّةِ فَتَنْصَرِفَا إِنَّ لَكُمَا أَنْ تَنْفَسِحَا مِنْهَا وَإِنَّ لَكُمْ أَنْ تَتَقَوَّمَا وَلَا تُبَالِيَا بِأَحَدٍ مِنْهَا فَإِنْ أَصَرَّا عَلَى مَا هُمَا فِيهِ قَالَ فَإِنَّهُ مِنْهُمَا أَنْبَتُ الْخَطَايَا وَمِنْهُمَا خَرَجَ الشَّيْطَانُ فَتَرَادَفَا سَقْطًا	
T000192	3	matn	لا يُحِلُّ أحدُكم يومَيْ العِيدِ	
T000194	5	matn	نِسَاؤُكُمْ فِي أَدْبَارِكُمْ إِلَّا الْيَهُودَ، لَا يَأْتِينَ النِّسَاءُ إِلَّا فِي عَجُزِهِنَّ	
T000195	1	matn	"أمرَنا رسولُ اللهِ صلى الله عليه وسلم بالصيامِ في يومِ عاشورَاءِ، فقالَ: ""صُوموا يومَ عاشورَاءِ، ويَكُفُّ عنكم ما يَقضِي اللهُ منَ الجوعِ والعطَشِ"	
T000195	2	matn	إذا كان يوم عاشوراء فأطعموا العيال	
T000196	1	matn	إِنَّمَا طَابَ حَيَاةُ الْمُؤْمِنِ قَامُوسَلاَتِهِ وَصِيَامُهُ فِي الْيَوْمِ وَاللَيْلَةِ	
T000197	1	Ayah	إِنَّ اللّهَ يَأْمُرُ بِالْعَدْلِ وَالإِحْسَانِ وَإِيتَاء زَكَاةِ الْفُقْرَاء	
T000203	2	matn	من صدق منكم فأحسن أداءً في الدنيا، ومن عطى منكم فأحسن أداءً في الآخرة	
T000207	3	matn	الليل خير من النهار، ففيه صلاة، وذكر، ودعاء، وعفو، وغفران	
T000207	5	matn	إذا قام أحدكم بالليل فليقرأ القرآن، فإن الله يغفر له ما بين العشاء إلى الفجر	
T000207	6	matn	الليل خير من النهار، ففيه صلاة، وذكر، ودعاء، وعفو، وغفران	
T000207	8	matn	أفضل الصلاة صلاة الليل	
T000207	12	Ayah	أَفَلَمْ يَكُنْ لَهُ سَمْعًا فَاسْتَمَعَ * أَمْ مَرْعَى فَأَسْرَى * أَمْ حَبْلًا فَامْطَرَى * أَمْ شَمْعًا فَأَبْصَرَى * أَمْ كَلِمَةً فَأَقْرَى * أَمْ قَلْبًا فَأَحْسَبَى * أَمْ شَيْئًا فَأَنْظَرَى * أَمْ أَمْرًا فَأَعْلَمَى * أَمْ أَمْرًا فَأَعْلَمَى * أَمْ أَمْرًا فَأَعْلَمَى * أَمْ أَمْرًا فَأَعْلَمَى * أَمْ أَمْرًا فَأَعْلَمَى * أَمْ أَمْرًا فَأَعْلَمَى * أَمْ أَمْرًا فَأَعْلَمَى * أَمْ أَمْرًا فَأَعْلَمَى	
T000211	1	Ayah	قالت ربي لي لما أصبحت ترى: أقول ما أنزلت لك	
T000213	2	Ayah	إِنَّمَا الْمُؤْمِنُونَ الَّذِينَ إِذَا أَصَابَتْهُمْ مُصِيبَةٌ قَالُوا إِنَّا لَلَّهِ وَإِنَّا لَدَيْهِ	
T000216	1	matn	أن عثمان بن عفان رضي الله عنه رأى النبي صلى الله عليه وسلم في المنام وهو يخطب في الناس، فأصبح وعلق قميصه، فإذا كان قميصًا قد خُيط من وبر أحمر. فذهب إلى أهله، فذكر لهم ما رأى، فأتاه ابنه عبد الله بقميص من وبر أحمر قد خُيط. وهذا يدل على صدق رؤياه	
T000216	3	matn	كان زبير بن العوام رضي الله عنه يتصدق بإبله، وكان يرى في بعض الأحيان أن الإبل التي تصدق بها قد عادت إليه، فكان يتصدق بها مرة أخرى	
T000216	5	matn	أن سعد بن أبي وقاص رضي الله عنه أسلم وهو في البيت، فكان يتلقى تعاليم الإسلام سرًا. وهذا يدل على شجاعته وإيمانه القوي	
T000217	3	Ayah	وَأَنْزَلْنَا عَلَيْكَ الْكِتَابَ تِبْيَانًا لِكُلِّ شَيْءٍ وَهُدًى وَرَحْمَةً وَبُشْرَى لِلْمُؤْمِنِينَ	
T000218	4	Ayah	وَاللَّهُ يَقِيْكَ مِنَ النَّاسِ	
T000218	7	Ayah	وَاسْتَغْفِرُوا اللَّهَ إِنَّكُمْ لَمِنَ الْمُؤْمِنِينَ	
T000218	9	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا اسْتَعِينُوا بِاللَّهِ وَالصَّبْرِ إِنَّ اللَّهَ مَعَ الصَّابِرِينَ	
T000218	11	Ayah	وَمَنْ يَتَّقِ اللَّهَ يَجْعَلْ لَهُ مَخْرَجًا مِنْ كُلِّ ضِيقٍ	
T000218	13	Ayah	قُلْ لَنْ يَصْلَبَهُ الْكَافِرُونَ إِنَّمَا يُضَلٌّ مَنْ يَتَّبِعُ هَوَاهُ بِغَيْرِ عِلْمٍ	
T000220	2	Ayah	رَبَّنَا وَاجْعَلْنَا مِنَ الْمُؤْمِنِينَ	
T000220	5	Ayah	وَالنَّفْسِ لَا تَنْتَهِى حَتَّى تَسْتَغْفِرَ	
T000220	6	Ayah	وَنَهْيَكَ عَنِ الْخَبِيثِ	
T000223	1	matn	كان يقام نصف الليل، فيطيل السجود حتى نخشى أن يكون قد غشي، فإذا استوى القائم أحياناً، رفع الرأس	
T000223	2	matn	أن النبي صلى الله عليه وسلم كان يطيل السجود حتى تدمع عيناه	
T000223	3	Ayah	واستعينوا بالصبر والصلاة وإن كانت الكريمة تشتكي من طولك في السجود	
T000223	7	matn	أنها كانت تسمع النبي صلى الله عليه وسلم يقرأ في قيام الليل القرآن كله في أقل من ساعة	
T000223	9	matn	اللهم عافني في بدني، وعافني في سمعي، وعافني في بصري، ولا تجعلني من المغفلين	
T000223	10	Ayah	فَسَبِّحْ بِحَمْدِ رَبِّكَ وَتَبَارَكَ (158)	
T000223	11	matn	كان النبي صلى الله عليه وسلم يوتر بالقصار من السور	
T000224	2	matn	إذا توضأتم فأشربوا بأيديكم	
T000229	1	matn	إن الله سيُخرج أقوامًا من النار يوم القيامة ويدخلُهم الجنة بفضل قولِهِم: لا إله إلا الله	
T000230	2	Ayah	وَمَن يَقْتُلْ مُؤْمِنًا مُشْرِكًا ظَاهِراً فَقِطْعٌ لَهُ جَهَنَمٌ خَالِدٌ خَالِدٌ فِي الْعَذَابِ	
T000230	5	Ayah	وَأَقِمْ الصَّلَاةَ لِدُلُكَ وَصَلاَةً لِدُنوَةٍ	
T000233	2	Ayah	إِنَّمَا الْمُؤْمِنُونَ الَّذِينَ إِذَا أُحْدَثَتْ عَلَيْهِمْ الْأَنْفُسُ اسْتَعَانُوا عَلَىٰ ذَلِكَ بِالْحَقِّ وَإِذَا كَانَ فِي الْمَشَقَّةِ أَوْ فِي الْكَرَبِ اسْتَغْفَرُوا اللَّهَ	
T000233	3	matn	الصلاة على النبي ﷺ أفضل من صلاة الظهر والظهر أفضل من صلاة العصر، والظهر أفضل من صلاة العصر، والظهر أفضل من صلاة المغرب، والظهر أفضل من صلاة العشاء	
T000234	1	Ayah	قل يا أيها الناس إن تساءلونني عن أمر ما أجعله من قبل الله في القرآن. ومن يريد الاستضافة في النار فليعلم أنه لا يرفع الأعمال الب الله يوم الخميس	
T000234	2	matn	لا يرفع الأعمال الب الله يوم الخميس	
T000235	3	Ayah	إِنَّمَا الْمُؤْمِنِينَ الَّذِينَ يُؤْمِنُونَ بِاللَّهِ وَيَوْمِ الْآخِرَةِ وَيُقِيمُونَ الصَّلَاةَ وَيُؤْتُونَ الزَّكَاةَ وَيَأْمُرُونَ بِالْمَعْرُوفِ وَيَنْهَوْنَ عَنِ الْمُنْكَرِ وَيُحَافِظُونَ عَلَىٰ صَلَاتِهِمْ	
T000237	2	matn	من استعملناه على عمل فرزقناه رزقًا، فما أعطى من ذلك شيئًا فلن ينقص ذلك من أجر ما أعطى	
T000241	1	Ayah	قل يا ايها الناس إن أكثر استقامة للله وإن أكثر خير عليكم في أن تعاونوا على الصدقة فلا ريب لأن الله يحب المؤمنين المؤمنين	
T000242	3	matn	شفاعتي لأمتي يوم القيامة، لأهل محبيّ	
T000242	4	matn	من صلى عليّ صلاة واحدة، كتب الله بها عمله، وحط خطيئته، ورَفَعَهُ بها درجة في الجنة	
T000242	5	Ayah	إِنَّمَا يُرِيدُ اللَّهُ لِيُذْهِبَ عَنْكُمْ الرِّجْسَ أَهْلَ الْبَيْتِ وَيُطَهِّرَكُمْ تَطْهِيراً	
