Response_ID	Annotation_ID	Segment_Type	Span	Label
T000271	4	Ayah	وَفَتَنَّاكَ فُتُونًا	
T000271	5	Ayah	وَفَتَنَّاكَ فُتُونًا	
T000271	6	Ayah	وَفَتَنَّاكَ فُتُونًا	
T000271	7	Ayah	وَفَتَنَّاكَ فُتُونًا	
T000271	8	Ayah	وَفَتَنَّاكَ فُتُونًا	
T000271	9	Ayah	وَفَتَنَّاكَ فُتُونًا	
T000272	1	matn	"إن أحدكم ليَرى من عمل الخير ما يكره أن يُعرف له به، وإن الله عز وجل يكره أن يُعرف له به، وإن أحدكم ليَرى من عمل الشر ما يكره أن يُعرف به، وإن الله عز وجل يكره أن يُعرف له به، وقرأ: {وَاللَّهُ أَعْلَمُ بِالتَّنَاصُبِ} [البقرة: 235]، ثم قال: ""إن أرضكم هذه كحلقة من حلقة الجنة، وإن سعتها مثل سعة سبعين ضعفًا ما بين المشرق والمغرب"	
T000272	3	Ayah	وَسِعَ كُلَّ شَيْءٍ عِلْمًا	
T000272	3	claimed_source	البقرة: 232	
T000272	4	Ayah	وَهُوَ الْعَلِيمُ بِغَيْبِ السَّمَاوَاتِ وَالأَرْضِ	
T000272	5	Ayah	خَلَقَ السَّمَاوَاتِ وَالأَرْضَ فِي سِتَّةِ أَيَّامٍ	
T000272	5	claimed_source	البقرة: 29	
T000273	1	Ayah	وَإِذَا وَقَعَ اللَّهُ بِكُلِّ شَيْءٍ حَقٌّ لَعَلَّا يُكَوِّنَ اللَّهُ مِنَ الْقَوْلِ	
T000273	2	matn	كان أبو حنيفة يقول: 'لا يوجد شيء يتأخر عن القياس، ولا يتأخر عن القول، فإذا أنزل الله حق في الأمر، فإنه يجعله حقاً من القول	
T000276	1	Ayah	الم * ذَلِكَ الْكِتَابُ لَا رَيْبَ فِيهِ هُدًى لِلْمُتَّقِينَ	
T000276	1	claimed_source	البقرة: 1-2	
T000276	2	matn	لي ستة أسماء: أنا محمد، وأحمد، وأنا الماحي الذي يمحو الله به الكفر، وأنا الحاشر الذي يحشر الناس على قدمي، وأنا العاقب	
T000276	3	Ayah	إِنَّ عَلَيْنَا جَمْعَهُ وَقُرْآنَهُ * فَإِذَا قَرَأْنَاهُ فَاتَّبِعْ قُرْآنَهُ * ثُمَّ إِنَّ عَلَيْنَا بَيَانَهُ	
T000276	3	claimed_source	القيامة: 17-19	
T000276	4	Ayah	سَنُرِيهِمْ آيَاتِنَا فِي الْآفَاقِ وَفِي أَنفُسِهِمْ حَتَّى يَتَبَيَّنَ لَهُمْ أَنَّهُ الْحَقُّ	
T000276	4	claimed_source	فصلت: 53	
T000277	1	Ayah	وَأَطْعِمُوا الْيَتَامَى وَالْمَسَاكِينَ... إِلَى يَوْمٍ تَسْأَلُونَ فِيهِ	
T000277	2	Ayah	خُذُوا مِنْهُمْ صَدَقَةً تَصُدَّعُونَ بِهَا أَنْفُسَكُمْ ثُمَّ بَاسِطُوا إِلَيْهِمْ بِهَا يَدًا	
T000279	1	matn	أن النبي صلى الله عليه وسلم أمر بزكاة الفطر أن تؤدى قبل خروج الناس إلى الصلاة	
T000279	1	isnad	رواه أبو بكر بن أبي شيبة في مصنفه، عن عائشة رضي الله عنها	
T000279	1	claimed_source	رواه أبو بكر بن أبي شيبة في مصنفه	
T000280	1	Ayah	وإذا قضيت أيام الفدية والكفارة أو أنت مع المسافر أو في القيامة، أو أنت مع العمال في البيوت، أو مع النساء في الحج، أو أنت على طريق المعراج، أو عند غياب الشمس، أو عند غياب القمر، أو أنت في رمضان، أو أنت في عيد الفطر، أو أنت مع الصائم، أو مع الصائم عند أي علامة، أو مع العابدين في أي بيت، أو عند البحث عن الروح، أو عند التوكل على الله، فلا تأكل ولا تشرب، وإن كنت في حاجة للعيش، فأكل وشرب، وإن كنت مسافراً، أطعم وشرب، ولا تجدد أيها لأكلك ولا شربك	
T000281	1	Ayah	إِنَّمَا <aya_end>يُرِيدُ الشَّيْطَانُ أَنْ يُوقِعَ بَيْنَكُمُ الْعَدَاوَةَ وَالْبَغْضَاءَ فِي الْخَمْرِ وَالْمَيْسِرِ وَيَصُدَّكُمْ عَنْ ذِكْرِ اللَّهِ وَعَنِ الصَّلَاةِ فَهَلْ أَنْتُمْ مُنْتَهُونَ	
T000281	1	claimed_source	المائدة: 91	
T000281	2	matn	إن أشد الناس عذابا يوم القيامة المصورون	
T000281	2	claimed_source	رواه البخاري ومسلم	
T000281	3	Ayah	إِنَّ اللَّهَ عِندَهُ عِلْمُ السَّاعَةِ وَيُنَزِّلُ الْغَيْثَ وَيَعْلَمُ مَا فِي الْأَرْحَامِ وَمَا تَدْرِي نَفْسٌ مَّاذَا تَكْسِبُ غَدًا وَمَا تَدْرِي نَفْسٌ بِأَيِّ أَرْضٍ تَمُوتُ إِنَّ اللَّهَ عَلِيمٌ خَبِيرٌ	
T000281	3	claimed_source	لقمان: 34	
T000282	1	Ayah	إِنَّ اللَّهَ يَأْمُر بِالْعَدْلِ وَالإِحْسَانِ وَإِيتَاءِ ذِي الْقُرْبَى وَيَنْهَىٰ عَنِ الْفَحْشَاءِ وَالْمُنْكَرِ وَالْبَغْيِ يَهْدِي إِلَى صِرَاطٍ مُسْتَقِيمٍ	
T000282	1	claimed_source	الآية 90 من سورة البقرة	
T000282	2	matn	أفضل الصدقة إطعام الطعام	
T000282	3	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا إِنْ جَاءَكُمْ فَاسِقٌ بِفِتْنَةٍ فَبَصِّرُواْ قَبْلَ أَن تَتَّبِعُوهُ أَن تُصِيبَكُمْ فِتْنَةٌ وَأَن تُصِيبَكُمْ خِطَابٌ شَرِيفٌ	
T000282	3	claimed_source	الآية 148 من سورة الحجرات	
T000282	4	matn	إنما المال للفقراء رواسٍ	
T000282	6	matn	من كذب على رسول الله صلى الله عليه وسلم كذب على الناس أجمعين	
T000283	1	Ayah	وَهُوَ الَّذِي يُرْسِلُ الْرِّيَاحًا بِأَمْرِهِ وَتُحَشِّرُ الَّذِي أَرْسَلْنَاكَ بِأَمْرِنَا مِنْهَا بَعْضُ نَاصِيَةٍ وَعَلَىٰ فِرْعِ تِلْكَ الْجِبَالِ تَجْرِي الْأَنْهَارُ وَإِن مَّا أَمَتَّعْنَا بِهِ مِن قَبْلِهُمْ لَقَوْمًا مَّمَّا كَانُوا يَعْمَلُونَ	
T000283	2	Ayah	فَلَمَّا أَرَاهَا تَبَوُّعَ بِهَا قَالَتْ هَـزَآءٌ هَـذَا يُوسُفُ قَدَّمَ بَشِّرُوهُ نُشُرُ	
T000284	3	Ayah	فَإِذَا سَوَّيْتُهُ وَنَفَخْتُ فِيهِ مِنْ رُوحِي فَقَعُوا لَهُ سَاجِدِينَ	
T000284	3	claimed_source	سورة البقرة، الآية 35	
T000284	4	matn	خلق الله آدم من قبضة قبضها من جميع الأرض، فجاء بنو آدم على قدر الأرض: فجاء منهم الأحمر، والأبيض، والدَّلْج، والأسْوَد، والطويل، والقَصير، والكثِير الشَّعر، وقليل الشَّعر	
T000284	5	Ayah	فَوَسْوَسَ لَهُمَا الشَّيْطَانُ لِيُبْدِيَ لَهُمَا مَا وُورِيَ عَنْهُمَا مِنْ سَوْآتِهِمَا وَقَالَ مَا نَهَاكُمَا رَبُّكُمَا عَنْ هَذِهِ الشَّجَرَةِ إِلَّا أَنْ تَكُونَا مَلَكَيْنِ أَوْ تَكُونَا مِنْ الْخَالِدِينَ	
T000284	5	claimed_source	سورة الأعراف، الآية 22	
T000284	6	Ayah	فَأَصْبَحَا مِنَ الَّذِينَ يَسْتَكْبِرُونَ فِي الْأَرْضِ وَلَا يَرْجِعُونَ	
T000284	7	Ayah	وَقُلْنَا يَا آدَمُ اسْكُنْ أَنْتَ وَزَوْجُكَ الْجَنَّةَ	
T000284	7	claimed_source	سورة طه، الآية 117	
T000284	8	Ayah	وَكُلَا مِنْهَا رَغَدًا حَيْثُ شِئْتُمَا وَلَا تَقْرَبَا هَذِهِ الشَّجَرَةَ فَتَكُونَا مِنَ الظَّالِمِينَ	
T000284	8	claimed_source	سورة طه، الآية 118	
T000286	1	Ayah	وَإِذَا وَقَعَ الشَّمْسُ فِي الْفَجْرِ فَإِذَا جَاءَتْكَ الْجَامِعُ فَأَبْتَسَرَ عَلَيْكَ وَأَعْرَضَ عَنْكَ أَن تَغْتَسِلْ وَأَنْ تَغْتَرِي فِي النَّهَارِ حَتَّى تَوَقَّعَ الشَّمْسُ إِذَا وَصَلَتْ إِلَيْكَ فَإِذَا وَقَعَتْ لَعَلَكَ تُغْتَسِلْ وَتُغْتَرِي وَتُحَاضِنْ	
T000286	2	matn	إذا وقعت الشمس، وكانت المرأة تعتقد أنها طاهرة، فإنها طاهرة ولا تحتاج إلى غتسل وتغتري حتى يعترف الشمس بذلك	
T000287	1	Ayah	قُلْ هُوَ اللَّهُ أَحَدٌ * اللَّهُ الصَّمَدُ * لَمْ يَلِدْ وَلَمْ يُولَدْ * وَلَمْ يَكُن لَّهُ كُفُوًا أَحَدٌ	
T000287	1	claimed_source	الإخلاص: 1-4	
T000287	2	Ayah	اللَّهُ لَا إِلَٰهَ إِلَّا هُوَ الْحَىُّ الْقَيُّومُ لَا تَأْخُذُهُ سِنَةٌ وَلَا نَوْمٌ لَّهُ مَا فِي السَّمَاوَاتِ وَمَا فِي الْأَرْضِ مَنْ ذَا الَّذِي يَشْفَعُ عِنْدَهُ إِلَّا بِإِذْنِهِ يَعْلَمُ مَا بَيْنَ أَيْدِيهِمْ وَمَا خَلْفَهُمْ وَلَا يُحِيطُونَ بِشَيْءٍ مِنْ عِلْمِهِ إِلَّا بِمَا شَاءَ وَسِعَ كُرْسِيُّهُ السَّمَاوَاتِ وَ الْأَرْضَ وَلَا يَئُودُهُ حِفْظُهُمَا وَهُوَ الْعَلِيُّ الْعَظِيمُ	
T000287	2	claimed_source	البقرة: 255	
T000287	4	Ayah	وَقُل رَّبِّ اشْفِنِي وَاشْفِ الْأَمَّةَ الَّتِي أُرْسِلْتُ إِلَيْهَا مِنَ الْبَلَاءِ	
T000287	5	Ayah	قُلْ أَعُوذُ بِرَبِّ الْفَلَقِ * مِن شَرِّ مَا خَلَقَ * وَمِن شَرِّ غَاسِقٍ وَنَهَارٍ * وَمِن شَرِّ الْعَامَّةِ وَالنَّفَرَ * وَمِن شَرِّ الْقَابِلَةِ وَالْحَامِلِ	
T000287	5	claimed_source	الفلق: 1-5	
T000287	6	Ayah	قُلْ أَعُوذُ بِرَبِّ النَّاسِ * مَلِكِ النَّاسِ * إِلَٰهِ النَّاسِ * مِن شَرِّ الْوَسْوَاسِ الْخَنَّاسِ * الَّذِي يُوَسْوِسُ فِي صُدُورِ النَّاسِ * مِنَ الْجِنَّةِ وَالنَّاسِ	
T000287	6	claimed_source	الناس: 1-6	
T000287	7	matn	أُوذُ بِكَلِمَاتِ اللَّهِ التَّامَّاتِ مِن شَرِّ مَا خَلَقَ	
T000287	8	matn	بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ، أُوذُ بِاللَّهِ الَّذِي لَا إِلَٰهَ إِلَّا هُوَ إِلَى اللَّهِ تَحَصَّنْتُ، وَبِهِ مَلِكْتُ، وَمِنْهُ أَعَاذْتُ، وَعَلَى اللَّهِ تَوَكَّلْتُ	
T000287	10	matn	بِاسْمِ اللَّهِ أَرْقِيكَ، مِنْ كُلِّ دَاءٍ، بِاسْمِ اللَّهِ أَرْقِيكَ، مِنْ كُلِّ سُوءٍ، بِاسْمِ اللَّهِ أَرْقِيكَ، مِنْ كُلِّ شَرٍ	
T000289	2	Ayah	وَقَالَ عَثَمَانُ إِنَّمَا أَنَا وَأَبِي أَبَاطِيلَ الْكَاظِمَاءِ	
T000289	4	Ayah	وَزَبَيْرٌ كَانَ بَشِيرًا كَرِيمًا	
T000289	5	Ayah	وَكَانَ الْوَزِيرُ سَعِيدًا وَسَعَدًا	
T000289	6	Ayah	وَلَعَنَ اللَّهُ الْوَزِيرَ وَسَعَدَ عَلَيْهِمْ بِالْقَوْلِ	
T000292	2	Ayah	وَلَوْ شَاءَ اللَّهُ مَا عَمِلَتُمْ عَلَيْهِ وَمَا جَعَلَ لَكُمْ مِنَ الْخِيَارَاتِ سُبُلًا	
T000292	4	Ayah	وَلَوْ شَاءَ رَبُّكَ لَمَا فَعَلُوهُمْ وَلَكِنْ لِيَبْلُوَكُمْ بِشَيْءٍ مِنَ الْخَوْفِ وَالْجُوعِ وَالْقَسْوَةِ وَالْخَسَارَةِ	
T000292	7	matn	سألت النبي صلى الله عليه وسلم عن اختلاف أصحابه، فقال: 'إن اختلافكم رحمة'	
T000292	8	matn	كان النبي صلى الله عليه وسلم يقول: 'من سلك طريقًا يلتمس فيه الحق، لم يرهقوه عثرات، ولا يضل، وإن مات على ذلك الطريق كان له أجر ما دام على ذلك'	
T000293	1	Ayah	إذا انتهى الشهر الثاني بعد وفاة أحدكم، أمسك بك ولا ترجعه، فإنه قد دخل الجنة	
T000294	1	Ayah	قالت لها زوجها ابنها يعلم لما ينتظره وهو على عهده فما قال لها ابنها إلا قولا طيبا وما كان يحتج به إلا أن يتقدم على رضاها وكان قد أخذ الوضوء فلما انتبهت إليه قالت له أبناؤه يا زوجها لما تردد به وهو على عهده فانتبه إليك فإن كنت في حيطة فلا تخرج إلى الناس حتى تغتسل وتصلي فإن كنت في حيطة فاستغفر لنفسك وتب إلى الله فإن الله غفور رحيم	
T000295	1	matn	لا يقبل الله صلاة أحدكم إذا أحدث حتى يتوضأ	
T000296	1	matn	إذا قام أحدكم في الصلاة فلا يغمض عينيه	
T000296	1	isnad	رواه أبو هريرة رضي الله عنه، حيث قال رسول الله صلى الله عليه وسلم:	
T000296	1	claimed_source	رواه الطبراني	
T000296	4	Ayah	قَدْ أَفْلَحَ الْمُؤْمِنُونَ الَّذِينَ هُمْ فِي صَلَاتِهِمْ خَاشِعُونَ	
T000296	4	claimed_source	المؤمنون: 1-2	
T000298	1	matn	طَلَبُ الْعِلْمِ سَيَرْفُ الْعَمَلِ الصَّالِحِ، وَلَنُسْتَعِينَ بِهِ عَلَى جَنَائِزِ الْعُلُوِّ وَالرِّفْعَةِ، وَمَنْ يُرِدِ اللَّهُ بِهِ خَيْرًا يَفْقَهْ فِيهِ سُنَّتِي، وَمَنْ يُرِدْ بِهِ شَرًّا يَفْقَهْ فِيهِ خِلَافَ سُنَّتِي	
T000298	2	matn	إِنَّ اللَّهَ يَقُولُ: أَنَا أَعْلَمُ بِمَنْ أَعْمَلُ فِي الْأَرْضِ خَيْرًا مِنِّي بِمَنْ أَعْمَلُ فِي الْأَرْضِ شَرًّا، وَإِنِّي لأَعْلَمُ بِمَنْ يَتَوَاضَعُ لِلَّهِ، وَإِنِّي لأَعْلَمُ بِمَنْ يَرْفَعُ لِلَّهِ رَأْسَهُ، وَإِنِّي لأَعْلَمُ بِمَنْ يَأْكُلُ بِحَقِّهِ، وَإِنِّي لأَعْلَمُ بِمَنْ يَتَعَفَّفُ عَنِ الْمَسَأَلَةِ، وَإِنِّي لأَعْلَمُ بِمَنْ يَسْتَكْثِرُ مِنَ الْحَدِيثِ عَنِّي، وَإِنِّي لأَعْلَمُ بِمَنْ يُخَادِعُ النَّاسَ فِي حَدِيثِهِ، وَإِنِّي لأَعْلَمُ بِمَنْ يَخْشَى اللَّهَ، وَإِنِّي لأَعْلَمُ بِمَنْ يَخْشَى النَّاسَ، وَإِنِّي لأَعْلَمُ بِمَنْ يَخْشَى النَّاسَ وَلَمْ يَخْشَ اللَّهَ، وَإِنِّي لأَعْلَمُ بِمَنْ يَعْمَلُ بِعَمَلِ أَهْلِ النَّارِ، وَإِنِّي لأَعْلَمُ بِمَنْ يَعْمَلُ بِعَمَلِ أَهْلِ الْجَنَّةِ	
T000298	3	matn	أَمَّا الْمُتَّقِي بِاللَّهِ فَمُؤْمِنٌ، وَالْمُجْتَهِدُ فِي الْعَمَلِ بِهِ مُتَّقٍ، وَالْقَانِتُ بِهِ مُجْتَهِدٌ، وَالْمُسْتَغْنِي بِهِ مُقْتَتِرٌ، وَالْمُسْتَعِينُ بِهِ غَنِيٌّ، وَالْمُتَوَاضِعُ بِهِ مُعْتَدٍ، وَالْمُسْتَكْثِرُ مِنْهُ مُقْتَرٌ، وَالْمُسْتَخِفُّ بِهِ مُكْرَمٌ، وَالْمُتَفَرِّغُ لَهُ مُعَنَّدٌ، وَالْمُسْتَشِيرُ بِهِ مُسِيءٌ، وَالْمُسْتَشَارُ بِهِ مُصِيبٌ، وَالْمُقَصِّرُ فِيهِ مُعَذَّبٌ، وَالْمُسْتَعِينُ بِهِ غَنِيٌّ	
T000300	1	Ayah	وَالْمُؤْمِنُونَ وَالْمُؤْمِنَاتُ بَعْضُهُمْ أَوْلِيَاء بَعْضٍ	
T000300	1	claimed_source	النور: 31	
T000300	5	Ayah	وَإِن جَاهَدَ كَافِرٌ وَمُشْرِكٌ مُّحَصِنٌ وَمُؤْمِنٌ مُحَصِنٌ فَأَصابَ كُفْرُهُ بِغَيرِ نِعْمَةٍ	
T000300	6	matn	مَن زَوَّجَ امْرَأَةً وَهِيَ مُؤْمِنَةُ قَلبٍ وَأَخَذَ بِزَوَاجِرِهَا وَأَطَعَها فَهِيَ لَهُ مَولَهُ	
T000300	7	Ayah	وَعَذَّبَ اللَّهُ الْمُنَافِقِينَ وَالْمُنَافِقَاتِ وَتَبَايَعواْ بِالْكُفْرِ وَالْكُفْرَ وَالْكُفْرُ أَضَلُّ وَسَوءُ دَرَجَةٍ	
T000300	8	matn	يُجازِيُ الرَجُلُ مَنزِلَةَ أَزواجِهِ	
T000301	1	Ayah	وَلَوْ شَاءَ رَبُّكَ لَجَعَلَ النَّاسَ أُمَّةً وَاحِدَةً وَلَا يَزَالُونَ مُخْتَلِفِينَ	
T000301	1	claimed_source	سورة هود، الآية 118	
T000301	2	Ayah	وَلَا يَزَالُونَ مُخْتَلِفِينَ إِلَّا مَنْ رَحِمَ رَبُّكَ	
T000301	2	claimed_source	سورة هود، الآية 118	
T000301	3	Ayah	مَا كَانَ النَّاسُ إِلَّا أُمَّةً وَاحِدَةً فَاخْتَلَفُوا	
T000301	3	claimed_source	سورة يونس، الآية 19	
T000301	5	matn	اختلاف أمتي رحمة	
T000301	5	claimed_source	"رواه البيهقي في ""المدخل إلى السنن الكبرى"""	
T000301	6	matn	لا تزال طائفة من أمتي ظاهرين على الحق	
T000301	6	claimed_source	رواه مسلم	
T000305	1	Ayah	أُمَّةً قَدْ عَلِمْتُ مَا تُوَلِّي مِنْهُمْ وَمَا تَحْوِي أَرْحَامَهُمْ وَأُمَّةً قَدْ عَلِمْتُ مَا تُوَلِّي مِنْهُمْ وَمَا تَحْوِي أَرْحَامَهُمْ	
T000307	2	Ayah	وَإِنْ تُعَذِّبْهُمْ فَإِنَّ اللَّهَ غَفُورٌ رَحِيمٌ	
T000307	4	matn	إِنَّ الصَّدَقَةَ تُخْزِنُ فِي الْكُتُبِ	
T000307	6	matn	الصدقة تُدفع إلى الميزان يوم القيامة	
T000307	7	Ayah	إِنَّ اللَّهَ لَا يُحِبُّ الْمُسْرِفِينَ	
T000307	7	claimed_source	الأنعام: 141	
T000308	2	matn	كان النبي ﷺ يأكل ويشرب دون أن يتحدث	
T000310	1	Ayah	فاعتزلوا النساء في المحيض	
T000310	1	claimed_source	البقرة: 222	
T000312	2	Ayah	وَمَنْ يَتَّقِ اللهَ يَجْعَل لَّهُ مَخْرَجًا وَيَرْزُقْهُ مِنْ حَيْثُ لاَ يَحْتَسِبُ	
T000312	2	claimed_source	سورة النحل، الآية 175	
T000312	3	Ayah	وَأَمَّا الَّذِينَ كَفَرُوا فَأَعْتَدْنَا لَهُمْ عَذَابًا أَلِيمًا	
T000312	4	Ayah	وَإِنَّكَ لَعَلَى خُلُقٍ عَظِيمٍ	
T000312	4	claimed_source	سورة الأحزاب، الآية 21	
T000312	5	matn	اللَّهُمَّ إِنِّي أَعُوذُ بِكَ مِنْ شَهْوَةِ الْوَقَاعِ	
T000314	4	Ayah	وَكَذَلِكَ أَرْسَلْنَاهُمْ أَنْبِيَاءً إِلَى قَوْمِهِمْ لِيُبَشِّرَهُمْ وَيَذَكِّرَهُمْ، وَكَانَ لَهُمْ مَعَهُمْ أَشْرَافُهُمْ فَأَعْرَضُوا عَنْهُ وَكَذَلِكَ كُتِبَ فِي الْكِتَابِ	
T000314	5	Ayah	وَمَنْ أَحْسَنُ مِنْ أَنْ يَأْتِيَ بِالْخَيْرِ وَيَسْتَغْفِرْ لِلَّذِينَ أَسْرَفُوا	
T000316	1	Ayah	وَالْمُحْصَنَاتُ مَفْعُولَاتٌ لِلَّذِينَ يُرَادُ لَهُمْ الْحُرْمَةُ مِنَ الْمُؤْمِنِينَ وَالْمُحْصَنَاتُ مَفْعُولَاتٌ لِلْمُؤْمِنِينَ	
T000317	1	Ayah	الله يحب التوابين و يحب المتطهرين	
T000317	1	claimed_source	البقرة:222	
T000317	2	Ayah	الله يحب المحسنين	
T000317	2	claimed_source	البقرة:195	
T000317	8	Ayah	الله يحب المقتصدين	
T000317	9	Ayah	الله يحب الذين يقاتلون في سبيله صفًا كأنهم بنيان مرصوص	
T000317	9	claimed_source	السَف:4	
T000317	11	Ayah	الله يحب المُقِيمين	
T000317	12	Ayah	الله يحب المُصلين	
T000317	13	Ayah	الله يحب الصّادقين و يحب المُتَحرِجين	
T000319	1	matn	لا صلاة لمن لم يتبدل الوترين	
T000321	1	Ayah	وَتَحْصِيلُ الْمِهْرِ إِلَى الْمَحْرُومِ مِنْهَا أَوْ إِلَى أَهْلِهِ إِنْ كُنْتُمْ تُؤْمِنُونَ بِاللَّهِ وَالْيَوْمِ الْآخِرِ	
T000321	2	Ayah	وَإِذَا طَلَّقْتُمُ النِّسَاءَ فَطَلِّقُوهُنَّ لِأَجَلِهِنَّ وَأَحْصُنُوا مَا أَذَرْتُم مِّنَ النِّسَاءِ إِنْ أَرَدْتُمُ الْعَفَاءَ	
T000321	3	matn	إِنَّ اللَّهَ كَتَبَ عَلَى الْمُؤْمِنِينَ الْحِنْزَانَةَ فَإِذَا خَلَا الرَّجُلُ بِامْرَأَتِهِ فَأَرَادَ أَنْ يَفْعَلَ فَلَمْ يَسْتَأْذِنْهَا لَمْ يَزَلْ ذَلِكَ حَزَنًا فِي قَلْبِهِ حَتَّى يَسْتَأْذِنَهَا إِذَا أَرَادَ أَنْ يَفْعَلَ ثُمَّ قَالَ أَمَّا الْمَرْأَةُ فَلَا تُسَافِرُ إِلَّا مَعَ بَعْلِهَا أَوْ أَبِيهَا أَوِ ابْنِ أَبِيهَا أَوْ أَخِيهَا أَوْ ابْنِ أَخِيهَا أَوْ عَمِّهَا أَوْ بَعْضِ ذُكُورِ مَوَالِيهَا أَوْ ابْنِ عَمِّهَا أَوْ ابْنِ أَخِيهَا مِنْ نِسَائِهِ أَوْ ابْنِ عَمِّهَا مِنْ نِسَائِهِ أَوْ أَخِيهَا مِنْ نِسَائِهِ	
T000322	1	Ayah	وَإِذَا قَضَى النَّاسُ أَوَابِسُهُمْ فَأَسْلَمُوا وَأَقَامُوا الصَّلاةَ	
T000322	2	Ayah	وَقُلْ إِنَّا قَدْ أَخْرَجْنَا لِلَّهِ مِنَ الْقَرْيَةِ وَمِنَ الْبَيْتِ إِلَيْهِ وَإِنَّا أَخْرَجْنَا مِنَ الْقَرْيَةِ إِلَى الْبَيْتِ أَنَّا أَنفُسًا لَا نَهْوِنَ إِلَّا أَنْ نُحْرِقَ عَلَيْهِمْ	
T000323	1	Ayah	فإن الصلاة على المساجد المبدعة للله فقط	
T000323	2	Ayah	وإذا لم يجدوا سكنا فلا يبلوا أيديهم في ذلك	
T000323	3	matn	أي من تسلم في قبلة غير مكة فهو كان لم يصلم	
T000324	1	Ayah	وَمَنْ أَحْسَنُ قَوْلًا مِمَّنْ دَعَا إِلَى اللَّهِ وَعَمِلَ صَالِحًا وَقَالَ إِنَّنِي مِنَ الْمُسْلِمِينَ	
T000324	1	claimed_source	سورة فصلت، الآية 33	
T000324	3	Ayah	لَا إِكْرَاهَ فِي الدِّينِ قَدْ تَبَيَّنَ الرُّشْدُ مِنَ الْغَيِّ	
T000324	3	claimed_source	سورة البقرة، الآية 256	
T000325	1	Ayah	وَمَن لَّمْ يَحْكُم بِمَا أَنزَلَ اللَّهُ فَأُولَٰئِكَ هُمُ الْكَافِرُونَ	
T000325	1	claimed_source	المائدة:44	
T000325	2	matn	مَنْ جَلَسَ فِي بَيْتِهِ فَخَرَجَ مِنْ بَيْتِهِ حَتَّى يَذْهَبَ إِلَى الْمَسْجِدِ فَيَشْهَدَ الصُّبْحَ، فَإِنَّهُ يَرْجِعُ إِلَى اللَّهِ تَعَالَى وَرَسُولِهِ أَوْلَى بِالْمَعْرُوفِ، وَمَنْ أَدْرَكَ أَوْجُهَ النَّاسِ بِالْمَعْرُوفِ فَلَمْ يُجِبْهُمْ إِلَيْهَا فَقَدْ كَفَرَ بِاللَّهِ تَعَالَى وَرَسُولِهِ	
T000325	3	matn	مَنْ سَمِعَ مِنَ النَّاسِ شَيْئًا يُنْكِرُهُ، أَوْ يُخَالِفُ الْقُرْآنَ، فَلْيَقُلْ إِنِّي أُنَكِّرُ مَا سَمِعْتُ، وَإِنْ كَانَ حَقًّا لَمْ يَكُنْ لَهُ أَنْ يَقُولَ إِنِّي أُحِبُّ الْقُرْآنَ، وَلَمْ يَكُنْ لَهُ أَنْ يَقُولَ إِنِّي أَعْلَمُ أَكْثَرَ مِنْ رَبِّي، فَإِنَّهُ مِنَ الْكُفْرِ أَنْ يَقُولَ رَجُلٌ إِنِّي أَعْلَمُ أَكْثَرَ مِنَ اللَّهِ	
T000326	2	matn	إن الإنسان أكبر مخلوق خلقه الله	
T000326	3	matn	إن الإنسان أكبر مخلوق خلقه الله	
T000328	1	Ayah	وإذا أردت الفضل، فأنزلنا لك السنة الأمنية، وأبدلنا بينك وبين أهلك حيث أراد، وإن كنت صادقاً في إيمانك	
T000328	2	matn	الفضل منزل في أعلى السموات، وهو في صدر الله، ولا يرفعه العين أو العقل	
T000329	1	Ayah	وَلَا تُحَلِّقَ عَلَيْهِمْ أَيْدٍّ إِلَّا بِحِجَاءٍ أَوْ عُسْرٍ	
T000329	2	matn	كنت أرى عبدًا يحلق في الحج ويفرق بين عرفات ويرفع شعره، فلما سمعته أخذت منه أحد أقلامه، فأنزلتها في يدي ورفعتها على أعلى شارع من أشعار علي بن أبي طالب، قال: 'ما حلقت عليك وعرفاتك؟ فإنك تخالفت الإسلام، فلا تحلق بأيديك إلا بحج أو عسر، وإن كنت قد تركت الحج، فلا تترك شعرك.'	
T000330	1	matn	صلوا كما رأيتموني أصلي	
T000330	1	claimed_source	رواه البخاري	
T000330	2	matn	ثم وضع يمينه على شماله	
T000330	2	isnad	حديث وائل بن حجر رضي الله عنه:	
T000330	2	claimed_source	رواه مسلم	
T000330	3	Ayah	فَلَمَّا آتَاهُمَا صَالِحًا جَعَلاَ لَهُ شُرَكَاءَ فِيمَا آتَاهُمَا فَتَعَالَى اللَّهُ عَمَّا يُشْرِكُونَ	
T000330	3	claimed_source	الأعراف: 190	
T000330	6	matn	إن الله تجاوز عن أمتي الخطأ والنسيان وما استكرهوا عليه	
T000330	6	claimed_source	رواه ابن ماجه	
T000330	7	matn	إن الله أمركم بالصلاة، فإذا صليتم، فلا تلتفتوا، فإن الله ينصب وجهه لوجه عبده في صلاته ما لم يلتفت	
T000330	7	isnad	حديث الحارث الأشعري رضي الله عنه:	
T000330	7	claimed_source	رواه الترمذي	
T000331	1	matn	خير الناس أنفعهم للناس	
T000331	1	claimed_source	رواه الترمذي	
T000331	2	matn	الدين النصيحة، الدين النصيحة، الدين النصيحة	
T000331	2	claimed_source	رواه مسلم	
