question_id	Response_ID	Annotation_ID	span_type	span_text	relevance_label
QA01721	T001498	1	Ayah	وَمَا جَعَلْنَا الْقِبْلَةَ الَّتِي كُنتَ عَلَيْهَا إِلَّا لِنَعْلَمَ مَن يَتَّبِعُ الرَّسُولَ مِمَّن يَنقَلِبُ عَلَى عَقِبَيْهِ وَإِن كَانَتْ لَكَبِيرَةً إِلَّا عَلَى الَّذِينَ هَدَى اللَّهُ	
QA03275	T001505	6	matn	لا تنتقب المرأة المحرمة	
QA03062	T001506	1	Ayah	وَالَّذِينَ هُمْ عَنِ اللَّغْوِ مُعْرِضُونَ	
QA03062	T001506	2	Ayah	وَالَّذِينَ هُمْ لِلزَّكَاةِ فَاعِلُونَ	
QA03062	T001506	3	Ayah	وَالَّذِينَ هُمْ لِفُرُوجِهِمْ حَافِظُونَ	
QA03062	T001506	4	Ayah	إِلَّا عَلَىٰ أَزْوَاجِهِمْ أَوْ مَا مَلَكَتْ أَيْمَانُهُمْ فَإِنَّهُمْ غَيْرُ مَلُومِينَ	
QA03062	T001506	5	Ayah	فَمَنِ ابْتَغَىٰ وَرَاءَ ذَٰلِكَ فَأُولَٰئِكَ هُمُ الْعَادُونَ	
QA03062	T001506	7	Ayah	وَالَّذِينَ هُمْ عَلَىٰ صَلَوَاتِهِمْ يُحَافِظُونَ	
QA03062	T001506	9	Ayah	الَّذِينَ يَرِثُونَ الْفِرْدَوْسَ هُمْ فِيهَا خَالِدُونَ	
QA03062	T001506	10	Ayah	وَإِذَا مَرِضْتُ فَهُوَ يَشْفِينِ	
QA03062	T001506	11	Ayah	وَالَّذِينَ إِذَا أَنْفَقُوا لَمْ يُسْرِفُوا وَلَمْ يَقْتُرُوا وَكَانَ بَيْنَ ذَٰلِكَ قَوَامًا	
QA03062	T001506	12	Ayah	وَالَّذِينَ لَا يَدْعُونَ مَعَ اللَّهِ إِلَٰهًا آخَرَ وَلَا يَقْتُلُونَ النَّفْسَ الَّتِي حَرَّمَ اللَّهُ إِلَّا بِالْحَقِّ وَلَا يَزْنُونَ وَمَن يَفْعَلْ ذَٰلِكَ يَلْقَ أَثَامًا	
QA01046	T001507	1	Ayah	حُرِّمَتْ عَلَيْكُمْ أُمَّهَاتُكُمْ وَبَنَاتُكُمْ وَأَخَوَاتُكُمْ وَعَمَّاتُكُمْ وَخَالَاتُكُمْ وَبَنَاتُ الْأَخِ وَبَنَاتُ الْأُخْتِ **وَأُمَّهَاتُكُمُ اللَّاتِي أَرْضَعْنَكُمْ وَأَخَوَاتُكُم مِّنَ الرَّضَاعَةِ	
QA01046	T001507	3	matn	كانَ فِيما أُنْزِلَ مِنَ القُرْآنِ: عَشْرُ رَضَعَاتٍ مَعْلُومَاتٍ يُحَرِّمْنَ، ثُمَّ نُسِخْنَ بخَمْسٍ مَعْلُومَاتٍ، فَتُوُفِّيَ رَسولُ اللهِ صَلَّى اللَّهُ عليه وسلَّمَ وهُنَّ فِيما يُقْرَأُ مِنَ القُرْآنِ	
QA00666	T001508	1	matn	وَمَا فِي الْجَنَّةِ أَعْزَبُ	
QA01936	T001509	1	matn	خُلِقَتِ المَلائِكَةُ مِن نُورٍ، وخُلِقَ الجانُّ مِن مارِجٍ مِن نارٍ، وخُلِقَ آدَمُ ممّا وُصِفَ لَكُمْ	
QA01936	T001509	3	Ayah	وَالسَّابِحَاتِ سَبْحًا * فَالسَّابِقَاتِ سَبْقًا * فَالْمُدَبِّرَاتِ أَمْرًا	
QA03522	T001516	1	Ayah	وَلَقَدْ يَسَّرْنَا الْقُرْآنَ لِلذِّكْرِ فَهَلْ مِن مُّدَّكِرٍ	
QA02229	T001526	2	matn	مثل المؤمن الذي يقرأ القرآن مثل الأترجة، ريحها طيب وطعمها طيب. ومثل المؤمن الذي لا يقرأ القرآن مثل التمرة، لا ريح لها وطعمها حلو. ومثل المنافق الذي يقرأ القرآن مثل الريحانة، ريحها طيب وطعمها مر. ومثل المنافق الذي لا يقرأ القرآن مثل الحنظلة، ليس لها ريح وطعمها مر	
QA01463	T001529	3	matn	لا صَلاةَ بحَضْرَةِ الطَّعامِ، ولا وهو يُدافِعُهُ الأَخْبَثانِ	
QA02537	T001543	1	Ayah	إن الله اصطفى آدم ونوحا	
QA02537	T001543	2	Ayah	وعلم آدم الأسماء كلها	
QA03181	T001558	1	Ayah	وَاسْتَعِينُوا بِالصَّبْرِ وَالصَّلَاةِ	
QA03181	T001558	2	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا اسْتَعِينُوا بِالصَّبْرِ وَالصَّلَاةِ إِنَّ اللَّهَ مَعَ الصَّابِرِينَ	
QA03181	T001558	5	matn	أقرب ما يكون العبد من ربه وهو ساجد، فأكثروا الدعاء	
QA03181	T001558	13	matn	اللهم إني أعوذ بك من الهم والحزن، والعجز والكسل، والبخل والجبن، وضلع الدين وغلبة الرجال	
QA03181	T001558	15	matn	أقرب ما يكون العبد من ربه وهو ساجد، فأكثروا الدعاء	
QA00319	T001559	1	matn	لا، بل شربتُ عسلاً عند زينبَ بنتِ جحش، ولن أعودَ له، وقد حلفتُ، لا تُخبري بذلك أحدًا	
QA02780	T001563	2	matn	مَنْ سَلَكَ طَرِيقًا يَلْتَمِسُ فِيهِ عِلْمًا سَهَّلَ اللَّهُ لَهُ بِهِ طَرِيقًا إِلَى الْجَنَّةِ	
QA03553	T001582	1	matn	من كذب عليَّ فليتبوأ مقعده من النار	
QA00657	T001585	1	Ayah	وَمَن كَانَ مَرِيضًا أَوْ عَلَىٰ سَفَرٍ فَعِدَّةٌ مِّنْ أَيَّامٍ أُخَرَ ۗ يُرِيدُ اللَّهُ بِكُمُ الْيُسْرَ وَلَا يُرِيدُ بِكُمُ الْعُسْرَ	
QA00657	T001585	3	matn	لا يَتَقَدَّمَنَّ أَحَدُكُمْ رَمَضَانَ بِصَوْمِ يَوْمٍ أَوْ يَوْمَيْنِ، إِلَّا أَنْ يَكُونَ رَجُلٌ كَانَ يَصُومُ صَوْمَهُ فَلْيَصُمْ ذَلِكَ الْيَوْمَ	
QA02689	T001608	1	Ayah	وَإِنْ كُنْتُمْ مَرْضَى أَوْ عَلَى سَفَرٍ أَوْ جَاءَ أَحَدٌ مِنْكُمْ مِنَ الْغَائِطِ أَوْ لَامَسْتُمُ النِّسَاءَ فَلَمْ تَجِدُوا مَاءً فَتَيَمَّمُوا صَعِيدًا طَيِّبًا	
QA02689	T001608	2	matn	إذا أقيمت الصلاة فلا صلاة إلا المكتوبة	
QA01275	T001618	2	matn	كان رسول الله صلى الله عليه وسلم يعتكف العشر الأواخر من رمضان حتى توفاه الله، ثم اعتكف أزواجه من بعده	
QA01811	T001650	1	Ayah	قُل لن يصيبنا إلا ما كتب الله لنا	
QA01882	T001651	1	Ayah	وَعَاشِرُوهُنَّ بِالْمَعْرُوفِ	
QA01882	T001651	2	matn	لا ضرر ولا ضرار	
QA02235	T001654	2	Ayah	فخلف من بعدهم خلف أضاعوا الصلاة واتبعوا الشهوات فسوف يلقون غيا	
QA02235	T001654	3	matn	بين الرجل وبين الشرك والكفر ترك الصلاة	
QA02235	T001654	4	matn	العهد الذي بيننا وبينهم الصلاة، فمن تركها فقد كفر	
QA02235	T001654	5	Ayah	قل يا عبادي الذين أسرفوا على أنفسهم لا تقنطوا من رحمة الله إن الله يغفر الذنوب جميعا	
QA02007	T001666	1	matn	من كان يؤمن بالله واليوم الآخر فليقل خيراً أو ليصمت	
QA02007	T001666	4	Ayah	فَإِنْ تَوَلَّوْاْ فَإِنَّ اللَّهَ عَلِيمٌ بِالْمُفْسِدِينَ	
QA01961	T001670	1	Ayah	فَاسْتَبِقُوا الْخَيْرَاتِ أَيْنَ مَا تَكُونُوا يَأْتِ بِكُمُ اللَّهُ جَمِيعًا	
QA01961	T001670	2	matn	إذا شك أحدكم في صلاته فلم يدرِ كم صلى، أثلاثاً أم أربعاً، فليطرح الشك، وليبن على ما استيقن، ثم يسجد سجدتين قبل أن يسلم، فإن كان صلى خمساً، شفعن له صلاته، وإن كان صلى إتماماً لأربع، كانتا ترغيماً للشيطان	
QA00351	T001680	2	matn	أَسْبِغِ الوُضُوءَ	
QA01535	T001686	1	Ayah	أَفَلَمْ يَسِيرُوا فِي الْأَرْضِ فَتَكُونَ لَهُمْ قُلُوبٌ يَعْقِلُونَ بِهَا	
QA01535	T001686	2	matn	إن في الجسد مضغة إذا صلحت صلح الجسد كله، وإذا فسدت فسد الجسد كله، ألا وهي القلب	
QA02904	T001694	1	Ayah	وَأَحَلَّ اللَّهُ الْبَيْعَ وَحَرَّمَ الرِّبَا	
QA02904	T001694	2	matn	إنما الأعمال بالنيات وإنما لكل امرئ ما نوى	
QA02115	T001708	4	Ayah	إِنَّمَا حَرَّمَ عَلَيْكُمُ الْمَيْتَةَ وَالدَّمَ وَلَحْمَ الْخِنزِيرِ	
QA02221	T001709	2	matn	ادعوا الله وأنتم موقنون بالإجابة، واعلموا أن الله لا يستجيب دعاء من قلب غافل	
QA01633	T001711	5	matn	مُرُوا أَبَا بَكْرٍ فَلْيُصَلِّ بِالنَّاسِ	
QA00910	T001713	1	matn	إذا شك أحدكم في صلاته فلم يدرِ كم صلى، ثلاثاً أم أربعاً؟ فليطرح الشك، وليبن على ما استيقن، ثم يسجد سجدتين قبل أن يسلم، فإن كان صلى خمساً، شفعن له صلاته، وإن كان صلى إتماماً لأربع، كانتا ترغيماً للشيطان	
QA00910	T001713	2	Ayah	فَاتَّقُوا اللَّهَ مَا اسْتَطَعْتُمْ	
QA00910	T001713	3	matn	إن الله تجاوز عن أمتي الخطأ والنسيان وما استكرهوا عليه	
QA01032	T001745	2	matn	لا يزال يستجاب للعبد ما لم يدع بإثم أو قطيعة رحم، ما لم يستعجل	
QA01032	T001745	3	Ayah	إنما أمره إذا أراد شيئا أن يقول له كن فيكون	
QA00353	T001747	1	Ayah	وبشر الذين آمنوا وعملوا الصالحات أن لهم جنات تجري من تحتها الأنهار كلما رزقوا منها من ثمرة رزقا قالوا هذا الذي رزقنا من قبل وأتوا به متشابها ولهم فيها أزواج مطهرة وهم فيها خالدون (25)	
QA00541	T001751	5	Ayah	يَا قَوْمِ ادْخُلُوا الْأَرْضَ الْمُقَدَّسَةَ الَّتِي كَتَبَ اللَّهُ لَكُمْ وَلَا تَرْتَدُّوا عَلَىٰ أَدْبَارِكُمْ فَتَنقَلِبُوا خَاسِرِينَ	
QA00564	T001753	5	Ayah	لَا يُكَلِّفُ اللَّهُ نَفْسًا إِلَّا وُسْعَهَا	
QA02614	T001754	1	Ayah	لِلرِّجَالِ نَصِيبٌ مِمَّا اكْتَسَبُوا ۖ وَلِلنِّسَاءِ نَصِيبٌ مِمَّا اكْتَسَبْنَ	
QA02614	T001754	3	Ayah	فَهَلْ عَسَيْتُمْ إِنْ تَوَلَّيْتُمْ أَنْ تُفْسِدُوا فِي الْأَرْضِ وَتُقَطِّعُوا أَرْحَامَكُمْ * أُولَئِكَ الَّذِينَ لَعَنَهُمُ اللَّهُ فَأَصَمَّهُمْ وَأَعْمَى أَبْصَارَهُمْ	
QA02614	T001754	7	matn	أكملُ المؤمنين إيمانًا أحسنُهم خُلقًا، وخيارُكم خيارُكم لنسائهم	
QA03323	T001758	1	Ayah	وَقُل رَبِّ زِدني عِلمًا	
QA03323	T001758	4	matn	إنَّكَ تَأْتي قَوْمًا مِن أهْلِ الكِتابِ، فَلْيَكُنْ أوَّلَ ما تَدْعُوهُمْ إلَيْهِ شَهادَةُ أنْ لا إلَهَ إلَّا اللَّهُ...	
QA03323	T001758	5	Ayah	وَمَن يُشاقِقِ الرَّسولَ مِن بَعدِ ما تَبَيَّنَ لَهُ الهُدى وَيَتَّبِع غَيرَ سَبيلِ المُؤمِنينَ نُوَلِّهِ ما تَوَلّى وَنُصلِهِ جَهَنَّمَ وَساءَت مَصيرًا	
QA03323	T001758	7	Ayah	...فَأَمَّا الَّذينَ في قُلوبِهِم زَيغٌ فَيَتَّبِعونَ ما تَشابَهَ مِنهُ ابتِغاءَ الفِتنَةِ وَابتِغاءَ تَأويلِهِ...	
QA03323	T001758	8	matn	فَإِذَا رَأَيْتِ الَّذِينَ يَتَّبِعُونَ مَا تَشَابَهَ مِنْهُ فَأُولَئِكِ الَّذِينَ سَمَّى اللَّهُ فَاحْذَرُوهُمْ	
QA00587	T001761	1	Ayah	وَمَا آتَاكُمُ الرَّسُولُ فَخُذُوهُ وَمَا نَهَاكُمْ عَنْهُ فَانْتَهُوا	
QA00587	T001761	2	Ayah	لَقَدْ كَانَ لَكُمْ فِي رَسُولِ اللَّهِ أُسْوَةٌ حَسَنَةٌ	
QA03244	T001766	1	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا إِنَّمَا الْخَمْرُ وَالْمَيْسِرُ وَالْأَنصَابُ وَالْأَزْلَامُ رِجْسٌ مِّنْ عَمَلِ الشَّيْطَانِ فَاجْتَنِبُوهُ لَعَلَّكُمْ تُفْلِحُونَ	
QA03244	T001766	2	matn	مَنْ لَعِبَ بِالنَّرْدَشِيرِ، فَكَأَنَّمَا صَبَغَ يَدَهُ فِي لَحْمِ خِنْزِيرٍ وَدَمِهِ	
QA01261	T001769	4	matn	أنَّ رَسولَ اللَّهِ صَلَّى اللهُ عليه وسلَّمَ يَومَ الفَتْحِ صَلَّى سُبْحَةَ الضُّحَى ثَمَانِيَ رَكَعَاتٍ، يُسَلِّمُ مِن كُلِّ رَكْعَتَيْنِ	
QA03344	T001779	1	matn	كُنْتُ أَغْسِلُهُ مِنْ ثَوْبِ رَسُولِ اللَّهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ فَيَخْرُجُ إِلَى الصَّلاَةِ، وَأَثَرُ الغَسْلِ فِي ثَوْبِهِ بُقَعُ المَاءِ	
QA03344	T001779	3	matn	كُنْتُ رَجُلًا مَذَّاءً، فَأَمَرْتُ المِقْدَادَ بْنَ الأَسْوَدِ أَنْ يَسْأَلَ النَّبِيَّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ، فَسَأَلَهُ، فَقَالَ: فِيهِ الوُضُوءُ	
QA03344	T001779	6	Ayah	وَالَّذِينَ هُمْ لِفُرُوجِهِمْ حَافِظُونَ (5) إِلَّا عَلَى أَزْوَاجِهِمْ أَوْ مَا مَلَكَتْ أَيْمَانُهُمْ فَإِنَّهُمْ غَيْرُ مَلُومِينَ (6) فَمَنِ ابْتَغَى وَرَاءَ ذَلِكَ فَأُولَئِكَ هُمُ الْعَادُونَ (7)	
QA00171	T001785	2	Ayah	وَلَهُ الْحَمْدُ فِي السَّمَاوَاتِ وَالْأَرْضِ وَعَشِيًّا وَحِينَ تُظْهِرُونَ	
QA02009	T001791	3	Ayah	خَلَقَكُم مِّن نَّفْسٍ وَاحِدَةٍ ثُمَّ جَعَلَ مِنْهَا زَوْجَهَا...	
QA00197	T001798	1	Ayah	وَاللَّهُ جَعَلَ لَكُم مِّنْ أَنفُسِكُمْ أَزْوَاجًا وَجَعَلَ لَكُم مِّنْ أَزْوَاجِكُم بَنِينَ وَحَفَدَةً وَرَزَقَكُم مِّنَ الطَّيِّبَاتِ	
QA00197	T001798	4	Ayah	زُيِّنَ لِلنَّاسِ حُبُّ الشَّهَوَاتِ مِنَ النِّسَاءِ وَالْبَنِينَ وَالْقَنَاطِيرِ الْمُقَنطَرَةِ مِنَ الذَّهَبِ وَالْفِضَّةِ وَالْخَيْلِ الْمُسَوَّمَةِ وَالْأَنْعَامِ وَالْحَرْثِ ۗ ذَٰلِكَ مَتَاعُ الْحَيَاةِ الدُّنْيَا ۖ وَاللَّهُ عِندَهُ حُسْنُ الْمَآبِ	
QA03514	T001805	1	Ayah	وَرَحْمَتِي وَسِعَتْ كُلَّ شَيْءٍ ۚ فَسَأَكْتُبُهَا لِلَّذِينَ يَتَّقُونَ وَيُؤْتُونَ الزَّكَاةَ وَالَّذِينَ هُم بِآيَاتِنَا يُؤْمِنُونَ	
QA03514	T001805	2	matn	أنه قُدِم على رسول الله ﷺ بسبي، فإذا امرأة من السبي تبتغي، إذا وجدت صبياً في السبي أخذته فألصقته ببطنها وأرضعته، فقال لنا رسول الله ﷺ: «أتَرَوْنَ هذه المَرْأَةَ طارِحَةً ولَدَها في النَّارِ؟» قُلْنا: لا واللَّهِ وهِي تَقْدِرُ علَى أنْ لا تَطْرَحَهُ، فقالَ رَسولُ اللَّهِ ﷺ: **«لَلَّهُ أرْحَمُ بعِبادِهِ مِن هذه بوَلَدِها	
QA00353	T001808	1	Ayah	وَاللَّهُ يُحِبُّ الصَّابِرِينَ	
QA00353	T001808	3	Ayah	إِنَّ اللَّهَ مَعَ الصَّابِرِينَ	
QA02583	T001825	1	Ayah	وَلَقَدْ رَآهُ نَزْلَةً أُخْرَى (13) عِندَ سِدْرَةِ الْمُنتَهَى (14) عِندَهَا جَنَّةُ الْمَأْوَى (15) إِذْ يَغْشَى السِّدْرَةَ مَا يَغْشَى (16) مَا زَاغَ الْبَصَرُ وَمَا طَغَى (17) لَقَدْ رَأَى مِنْ آيَاتِ رَبِّهِ الْكُبْرَى (18)	
QA02007	T001833	1	Ayah	وَإِلَهُكُمْ إِلَهٌ وَاحِدٌ لَا إِلَٰهَ إِلَّا هُوَ الرَّحْمَٰنُ الرَّحِيمُ	
QA02007	T001833	4	matn	لَا إِلَهَ إِلَّا اللَّهُ العَظِيمُ الحَلِيمُ، لَا إِلَهَ إِلَّا اللَّهُ رَبُّ العَرْشِ العَظِيمِ	
QA00853	T001836	2	matn	صُومُوا لِرُؤْيَتِهِ، وَأَفْطِرُوا لِرُؤْيَتِهِ	
QA02395	T001846	1	Ayah	هَلْ أَتَىٰ عَلَى الْإِنسَانِ حِينٌ مِّنَ الدَّهْرِ لَمْ يَكُن شَيْئًا مَّذْكُورًا ۝ إِنَّا خَلَقْنَا الْإِنسَانَ مِن نُّطْفَةٍ أَمْشَاجٍ نَّبْتَلِيهِ فَجَعَلْنَاهُ سَمِيعًا بَصِيرًا	
QA02395	T001846	2	Ayah	أَوَلَا يَذْكُرُ الْإِنسَانُ أَنَّا خَلَقْنَاهُ مِن قَبْلُ وَلَمْ يَكُ شَيْئًا	
QA02395	T001846	4	Ayah	وَلَقَدْ خَلَقْنَا الْإِنسَانَ مِن سُلَالَةٍ مِّن طِينٍ ۝ ثُمَّ جَعَلْنَاهُ نُطْفَةً فِي قَرَارٍ مَّكِينٍ ۝ ثُمَّ خَلَقْنَا النُّطْفَةَ عَلَقَةً فَخَلَقْنَا الْعَلَقَةَ مُضْغَةً فَخَلَقْنَا الْمُضْغَةَ عِظَامًا فَكَسَوْنَا الْعِظَامَ لَحْمًا ثُمَّ أَنشَأْنَاهُ خَلْقًا آخَرَ ۚ فَتَبَارَكَ اللَّهُ أَحْسَنُ الْخَالِقِينَ	
QA02395	T001846	5	Ayah	وَاللَّهُ أَخْرَجَكُم مِّن بُطُونِ أُمَّهَاتِكُمْ لَا تَعْلَمُونَ شَيْئًا وَجَعَلَ لَكُمُ السَّمْعَ وَالْأَبْصَارَ وَالْأَفْئِدَةَ لَعَلَّكُمْ تَشْكُرُونَ	
QA02395	T001846	6	Ayah	كَيْفَ تَكْفُرُونَ بِاللَّهِ وَكُنتُمْ أَمْوَاتًا فَأَحْيَاكُمْ	
QA02986	T001848	2	matn	إنما الأعمال بالنيات وإنما لكل امرئ ما نوى	
QA03024	T001849	4	matn	هَلَكَ المُتَنَطِّعُونَ	
QA03024	T001849	5	matn	إذا أمرتُكم بأمرٍ فأتوا منه ما استطعتم	
QA01206	T001852	1	Ayah	وَكُلُوا وَاشْرَبُوا حَتَّىٰ يَتَبَيَّنَ لَكُمُ الْخَيْطُ الْأَبْيَضُ مِنَ الْخَيْطِ الْأَسْوَدِ مِنَ الْفَجْرِ ۖ ثُمَّ أَتِمُّوا الصِّيَامَ إِلَى اللَّيْلِ	
QA01206	T001852	2	Ayah	وَلَيْسَ عَلَيْكُمْ جُنَاحٌ فِيمَا أَخْطَأْتُمْ بِهِ وَلَكِنْ مَا تَعَمَّدَتْ قُلُوبُكُمْ ۚ وَكَانَ اللَّهُ غَفُورًا رَحِيمًا	
QA01206	T001852	4	matn	رَأَيْتُ النَّبِيَّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ مَا لاَ أُحْصِي يَتَسَوَّكُ وَهُوَ صَائِمٌ	
QA02404	T001859	1	matn	إذا فسد أهل الشام فلا خير فيكم، لا تزال طائفة من أمتي منصورين لا يضرهم من خذلهم حتى تقوم الساعة	
QA02277	T001860	3	Ayah	قل من ذا الذي يعصمكم من الله إن أراد بكم سوءًا أو أراد بكم رحمة	
QA02809	T001861	3	matn	إنَّ بلالًا يُؤَذِّنُ بِلَيْلٍ، فَكُلُوا واشْرَبُوا حتَّى يُنادِيَ ابنُ أُمِّ مَكْتُومٍ	
QA02809	T001861	5	Ayah	تَتَجَافَىٰ جُنُوبُهُمْ عَنِ الْمَضَاجِعِ يَدْعُونَ رَبَّهُمْ خَوْفًا وَطَمَعًا وَمِمَّا رَزَقْنَاهُمْ يُنفِقُونَ	
QA03151	T001867	2	matn	من أطاعني فقد أطاع الله، ومن يعصني فقد عصى الله، ومن يطع الأمير فقد أطاعني، ومن يعص الأمير فقد عصاني	
QA03228	T001870	1	Ayah	وَفِي أَمْوَالِهِمْ حَقٌّ لِّلسَّائِلِ وَالْمَحْرُومِ	
QA02024	T001874	3	Ayah	فَكَفَّارَتُهُ إِطْعَامُ عَشَرَةِ مَسَاكِينَ مِنْ أَوْسَطِ مَا تُطْعِمُونَ أَهْلِيكُمْ أَوْ كِسْوَتُهُمْ أَوْ تَحْرِيرُ رَقَبَةٍ ۖ فَمَن لَّمْ يَجِدْ فَصِيَامُ ثَلَاثَةِ أَيَّامٍ ۚ ذَٰلِكَ كَفَّارَةُ أَيْمَانِكُمْ إِذَا حَلَفْتُمْ	
QA02024	T001874	4	matn	"مَا مِنْ أَيَّامٍ الْعَمَلُ الصَّالِحُ فِيهَا أَحَبُّ إِلَى اللَّهِ مِنْ هَذِهِ الْأَيَّامِ""** (يعني أيام العشر). قالوا: يا رسول الله، ولا الجهاد في سبيل الله؟ قال: **""وَلَا الْجِهَادُ فِي سَبِيلِ اللَّهِ، إِلَّا رَجُلٌ خَرَجَ بِنَفْسِهِ وَمَالِهِ فَلَمْ يَرْجِعْ مِنْ ذَلِكَ بِشَيْءٍ"	
QA02107	T001875	1	Ayah	ليبلوكم أيكم أحسن عملا	
QA02107	T001875	2	matn	أي أخلصه وأصوبه	
QA02107	T001875	3	Ayah	ليبلوكم أيكم أحسن عملا	
QA02107	T001875	4	matn	أي أخلصه وأصوبه	
QA02277	T001877	1	Ayah	ومن شر حاسد إذا حسد	
QA00366	T001899	1	Ayah	وَأَذِّن فِي النَّاسِ بِالْحَجِّ يَأْتُوكَ رِجَالًا وَعَلَى كُلِّ ضَامِرٍ يَأْتِينَ مِن كُلِّ فَجٍّ عَمِيقٍ	
QA00366	T001899	4	matn	الحج عرفة	
QA03081	T001900	1	Ayah	إِنَّ الصَّلاةَ كَانَتْ عَلَى الْمُؤْمِنِينَ كِتَابًا مَوْقُوتًا	
QA03081	T001900	2	matn	من نام عن صلاة أو نسيها فليصلها إذا ذكرها، لا كفارة لها إلا ذلك	
QA03048	T001901	1	matn	إذا وجد أحدكم في بطنه شيئًا فأشكل عليه أخرج منه شيء أم لا، فلا يخرجن من المسجد حتى يسمع صوتًا أو يجد ريحًا	
QA00134	T001908	1	Ayah	وَالَّذِينَ كَذَّبُوا بِآيَاتِنَا سَنَسْتَدْرِجُهُم مِّنْ حَيْثُ لَا يَعْلَمُونَ ۝ وَأُمْلِي لَهُمْ إِنَّ كَيْدِي مَتِينٌ	
QA00134	T001908	2	Ayah	فَلَمَّا نَسُوا مَا ذُكِّرُوا بِهِ فَتَحْنَا عَلَيْهِمْ أَبْوَابَ كُلِّ شَيْءٍ ۖ حَتَّىٰ إِذَا فَرِحُوا بِمَا أُوتُوا أَخَذْنَاهُم بَغْتَةً فَإِذَا هُم مُّبْلِسُونَ	
QA00134	T001908	3	Ayah	وَلَا يَحْسَبَنَّ الَّذِينَ كَفَرُوا أَنَّمَا نُمْلِي لَهُمْ خَيْرٌ لِّأَنفُسِهِمْ ۚ إِنَّمَا نُمْلِي لَهُمْ لِيَزْدَادُوا إِثْمًا	
QA02937	T001913	1	Ayah	قُل لِّلْمُؤْمِنِينَ يَغُضُّوا مِنْ أَبْصَارِهِمْ وَيَحْفَظُوا فُرُوجَهُمْ ۚ ذَٰلِكَ أَزْكَىٰ لَهُمْ ۗ إِنَّ اللَّهَ خَبِيرٌ بِمَا يَصْنَعُونَ	
QA02937	T001913	4	matn	يا معشرَ الشباب، من استطاع منكم الباءة فليتزوج، فإنه أغضُّ للبصر وأحصنُ للفرج، ومن لم يستطع فعليه بالصوم فإنه له وجاء	
QA02937	T001913	5	matn	فإنه أغض للبصر وأحصن للفرج	
QA02937	T001913	6	Ayah	وَتُوبُوا إِلَى اللَّهِ جَمِيعًا أَيُّهَ الْمُؤْمِنُونَ لَعَلَّكُمْ تُفْلِحُونَ	
QA02937	T001913	7	Ayah	إِنَّ اللَّهَ يُحِبُّ التَّوَّابِينَ	
QA02049	T001914	3	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا إِن جَاءَكُمْ فَاسِقٌ بِنَبَإٍ فَتَبَيَّنُوا	
QA02049	T001914	5	matn	كفى بالمرء كذبًا أن يحدث بكل ما سمع	
QA03523	T001924	1	matn	لا يخلون رجل بامرأة إلا ومعها ذو محرم	
QA03523	T001924	2	Ayah	وَقُلْ لِلْمُؤْمِنَاتِ يَغْضُضْنَ مِنْ أَبْصَارِهِنَّ وَيَحْفَظْنَ فُرُوجَهُنَّ وَلَا يُبْدِينَ زِينَتَهُنَّ إِلَّا مَا ظَهَرَ مِنْهَا وَلْيَضْرِبْنَ بِخُمُرِهِنَّ عَلَى جُيُوبِهِنَّ وَلَا يُبْدِينَ زِينَتَهُنَّ إِلَّا لِبُعُولَتِهِنَّ أَوْ آبَائِهِنَّ أَوْ آبَاءِ بُعُولَتِهِنَّ أَوْ أَبْنَائِهِنَّ أَوْ أَبْنَاءِ بُعُولَتِهِنَّ أَوْ إِخْوَانِهِنَّ أَوْ بَنِي إِخْوَانِهِنَّ أَوْ بَنِي أَخَوَاتِهِنَّ أَوْ نِسَائِهِنَّ أَوْ مَا مَلَكَتْ أَيْمَانُهُنَّ أَوِ التَّابِعِينَ غَيْرِ أُولِي الْإِرْبَةِ مِنَ الرِّجَالِ أَوِ الطِّفْلِ الَّذِينَ لَمْ يَظْهَرُوا عَلَى عَوْرَاتِ النِّسَاءِ وَلَا يَضْرِبْنَ بِأَرْجُلِهِنَّ لِيُعْلَمَ مَا يُخْفِينَ مِنْ زِينَتِهِنَّ وَتُوبُوا إِلَى اللَّهِ جَمِيعًا أَيُّهَا الْمُؤْمِنُونَ لَعَلَّكُمْ تُفْلِحُونَ	
QA01835	T001933	3	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا قُوا أَنفُسَكُمْ وَأَهْلِيكُمْ نَارًا وَقُودُهَا النَّاسُ وَالْحِجَارَةُ عَلَيْهَا مَلَائِكَةٌ غِلَاظٌ شِدَادٌ **لَّا يَعْصُونَ اللَّهَ مَا أَمَرَهُمْ وَيَفْعَلُونَ مَا يُؤْمَرُونَ**	
QA00952	T001955	1	Ayah	وَإِذَا سَأَلَكَ عِبَادِي عَنِّي فَإِنِّي قَرِيبٌ ۖ أُجِيبُ دَعْوَةَ الدَّاعِ إِذَا دَعَانِ	
QA00952	T001955	3	Ayah	فَإِنَّ مَعَ الْعُسْرِ يُسْرًا * إِنَّ مَعَ الْعُسْرِ يُسْرًا	
