Response_ID	Annotation_ID	Segment_Type	Correction
R003680	1	matn	خطأ
R003682	1	Ayah	خطأ
R003682	2	matn	خطأ
R003698	1	Ayah	خطأ
R003698	2	matn	خطأ
R003781	1	matn	خطأ
R003781	2	Ayah	خطأ
R003804	1	Ayah	خطأ
R003804	2	matn	وَقَرْنَ فِي بُيُوتِكُنَّ وَلَا تَبَرَّجْنَ تَبَرُّجَ الْجَاهِلِيَّةِ الْأُولَىٰ ۖ وَأَقِمْنَ الصَّلَاةَ وَآتِينَ الزَّكَاةَ وَأَطِعْنَ اللَّهَ وَرَسُولَهُ ۚ إِنَّمَا يُرِيدُ اللَّهُ لِيُذْهِبَ عَنْكُمُ الرِّجْسَ أَهْلَ الْبَيْتِ وَيُطَهِّرَكُمْ تَطْهِيرًا
R003806	1	Ayah	خطأ
R003806	2	Ayah	خطأ
R003816	1	Ayah	يَسْأَلُونَكَ مَاذَا أُحِلَّ لَهُمْ ۖ قُلْ أُحِلَّ لَكُمُ الطَّيِّبَاتُ ۙ وَمَا عَلَّمْتُمْ مِنَ الْجَوَارِحِ مُكَلِّبِينَ تُعَلِّمُونَهُنَّ مِمَّا عَلَّمَكُمُ اللَّهُ ۖ فَكُلُوا مِمَّا أَمْسَكْنَ عَلَيْكُمْ وَاذْكُرُوا اسْمَ اللَّهِ عَلَيْهِ ۖ وَاتَّقُوا اللَّهَ ۚ إِنَّ اللَّهَ سَرِيعُ الْحِسَابِ
R003831	1	matn	خطأ
R003831	2	matn	ذَكَرَ رَسُولُ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ الدَّجَّالَ ذَاتَ غَدَاةٍ فَخَفَّضَ فِيهِ وَرَفَّعَ حَتَّى ظَنَنَّاهُ فِي طَائِفَةِ النَّخْلِ ، فَلَمَّا رُحْنَا إِلَيْهِ عَرَفَ ذَلِكَ فِينَا فَقَالَ : مَا شَأْنُكُمْ؟ . قُلْنَا : يَا رَسُولَ اللهِ ، ذَكَرْتَ الدَّجَّالَ غَدَاةً ، فَخَفَّضْتَ فِيهِ وَرَفَّعْتَ حَتَّى ظَنَنَّاهُ فِي طَائِفَةِ النَّخْلِ! فَقَالَ : غَيْرُ الدَّجَّالِ أَخْوَفُنِي عَلَيْكُمْ ، إِنْ يَخْرُجْ وَأَنَا فِيكُمْ فَأَنَا حَجِيجُهُ دُونَكُمْ ، وَإِنْ يَخْرُجْ وَلَسْتُ فِيكُمْ فَامْرُؤٌ حَجِيجُ نَفْسِهِ ، وَاللهُ خَلِيفَتِي عَلَى كُلِّ مُسْلِمٍ . إِنَّهُ شَابٌّ قَطَطٌ ، عَيْنُهُ طَافِئَةٌ كَأَنِّي أُشَبِّهُهُ بِعَبْدِ الْعُزَّى بْنِ قَطَنٍ ، فَمَنْ أَدْرَكَهُ مِنْكُمْ فَلْيَقْرَأْ عَلَيْهِ فَوَاتِحَ سُورَةِ الْكَهْفِ ، إِنَّهُ خَارِجٌ خَلَّةً بَيْنَ الشَّأْمِ وَالْعِرَاقِ ، فَعَاثَ يَمِينًا وَعَاثَ شِمَالًا . يَا عِبَادَ اللهِ فَاثْبُتُوا . قُلْنَا : يَا رَسُولَ اللهِ ، وَمَا لُبْثُهُ فِي الْأَرْضِ؟ قَالَ : أَرْبَعُونَ يَوْمًا : يَوْمٌ كَسَنَةٍ ، وَيَوْمٌ كَشَهْرٍ ، وَيَوْمٌ كَجُمُعَةٍ ، وَسَائِرُ أَيَّامِهِ كَأَيَّامِكُمْ . قُلْنَا : يَا رَسُولَ اللهِ ، فَذَلِكَ الْيَوْمُ الَّذِي كَسَنَةٍ أَتَكْفِينَا فِيهِ صَلَاةُ يَوْمٍ؟ قَالَ : لَا ، اقْدُرُوا لَهُ قَدْرَهُ . قُلْنَا : يَا رَسُولَ اللهِ ، وَمَا إِسْرَاعُهُ فِي الْأَرْضِ؟ قَالَ : كَالْغَيْثِ اسْتَدْبَرَتْهُ الرِّيحُ ، فَيَأْتِي عَلَى الْقَوْمِ فَيَدْعُوهُمْ فَيُؤْمِنُونَ بِهِ وَيَسْتَجِيبُونَ لَهُ ، فَيَأْمُرُ السَّمَاءَ فَتُمْطِرُ ، وَالْأَرْضَ فَتُنْبِتُ ، فَتَرُوحُ عَلَيْهِمْ سَارِحَتُهُمْ أَطْوَلَ مَا كَانَتْ ذُرًا ، وَأَسْبَغَهُ ضُرُوعًا ، وَأَمَدَّهُ خَوَاصِرَ ، ثُمَّ يَأْتِي الْقَوْمَ فَيَدْعُوهُمْ ، فَيَرُدُّونَ عَلَيْهِ قَوْلَهُ ، فَيَنْصَرِفُ عَنْهُمْ ، فَيُصْبِحُونَ مُمْحِلِينَ لَيْسَ بِأَيْدِيهِمْ شَيْءٌ مِنْ أَمْوَالِهِمْ ، وَيَمُرُّ بِالْخَرِبَةِ فَيَقُولُ لَهَا : أَخْرِجِي كُنُوزَكِ ، فَتَتْبَعُهُ كُنُوزُهَا كَيَعَاسِيبِ النَّحْلِ ، ثُمَّ يَدْعُو رَجُلًا مُمْتَلِئًا شَبَابًا ، فَيَضْرِبُهُ بِالسَّيْفِ فَيَقْطَعُهُ جِزْلَتَيْنِ ، رَمْيَةَ الْغَرَضِ ، ثُمَّ يَدْعُوهُ فَيُقْبِلُ وَيَتَهَلَّلُ وَجْهُهُ يَضْحَكُ ، فَبَيْنَمَا هُوَ كَذَلِكَ إِذْ بَعَثَ اللهُ الْمَسِيحَ ابْنَ مَرْيَمَ ، فَيَنْزِلُ عِنْدَ الْمَنَارَةِ الْبَيْضَاءِ شَرْقِيَّ دِمَشْقَ ، بَيْنَ مَهْرُودَتَيْنِ ، وَاضِعًا كَفَّيْهِ عَلَى أَجْنِحَةِ مَلَكَيْنِ ، إِذَا طَأْطَأَ رَأْسَهُ قَطَرَ ، وَإِذَا رَفَعَهُ تَحَدَّرَ مِنْهُ جُمَانٌ كَاللُّؤْلُؤِ ، فَلَا يَحِلُّ لِكَافِرٍ يَجِدُ رِيحَ نَفْسِهِ إِلَّا مَاتَ ، وَنَفَسُهُ يَنْتَهِي حَيْثُ يَنْتَهِي طَرْفُهُ ، فَيَطْلُبُهُ حَتَّى يُدْرِكَهُ بِبَابِ لُدٍّ فَيَقْتُلُهُ ، ثُمَّ يَأْتِي عِيسَى ابْنَ مَرْيَمَ قَوْمٌ قَدْ عَصَمَهُمُ اللهُ مِنْهُ ، فَيَمْسَحُ عَنْ وُجُوهِهِمْ وَيُحَدِّثُهُمْ بِدَرَجَاتِهِمْ فِي الْجَنَّةِ ، فَبَيْنَمَا هُوَ كَذَلِكَ إِذْ أَوْحَى اللهُ إِلَى عِيسَى : إِنِّي قَدْ أَخْرَجْتُ عِبَادًا لِي ، لَا يَدَانِ لِأَحَدٍ بِقِتَالِهِمْ ، فَحَرِّزْ عِبَادِي إِلَى الطُّورِ . وَيَبْعَثُ اللهُ يَأْجُوجَ وَمَأْجُوجَ ، وَهُمْ مِنْ كُلِّ حَدَبٍ يَنْسِلُونَ ، فَيَمُرُّ أَوَائِلُهُمْ عَلَى بُحَيْرَةِ طَبَرِيَّةَ فَيَشْرَبُونَ مَا فِيهَا ، وَيَمُرُّ آخِرُهُمْ فَيَقُولُونَ : لَقَدْ كَانَ بِهَذِهِ مَرَّةً مَاءٌ . وَيُحْصَرُ نَبِيُّ اللهِ عِيسَى وَأَصْحَابُهُ ، حَتَّى يَكُونَ رَأْسُ الثَّوْرِ لِأَحَدِهِمْ خَيْرًا مِنْ مِائَةِ دِينَارٍ لِأَحَدِكُمُ الْيَوْمَ ، فَيَرْغَبُ نَبِيُّ اللهِ عِيسَى وَأَصْحَابُهُ ، فَيُرْسِلُ اللهُ عَلَيْهِمُ النَّغَفَ فِي رِقَابِهِمْ ، فَيُصْبِحُونَ فَرْسَى كَمَوْتِ نَفْسٍ وَاحِدَةٍ ، ثُمَّ يَهْبِطُ نَبِيُّ اللهِ عِيسَى وَأَصْحَابُهُ إِلَى الْأَرْضِ ، فَلَا يَجِدُونَ فِي الْأَرْضِ مَوْضِعَ شِبْرٍ إِلَّا مَلَأَهُ زَهَمُهُمْ وَنَتْنُهُمْ ، فَيَرْغَبُ نَبِيُّ اللهِ عِيسَى وَأَصْحَابُهُ إِلَى اللهِ ، فَيُرْسِلُ اللهُ طَيْرًا كَأَعْنَاقِ الْبُخْتِ فَتَحْمِلُهُمْ فَتَطْرَحُهُمْ حَيْثُ شَاءَ اللهُ ، ثُمَّ يُرْسِلُ اللهُ مَطَرًا لَا يَكُنُّ مِنْهُ بَيْتُ مَدَرٍ وَلَا وَبَرٍ ، فَيَغْسِلُ الْأَرْضَ حَتَّى يَتْرُكَهَا كَالزَّلَفَةِ ، ثُمَّ يُقَالُ لِلْأَرْضِ : أَنْبِتِي ثَمَرَتَكِ ، وَرُدِّي بَرَكَتَكِ ، فَيَوْمَئِذٍ تَأْكُلُ الْعِصَابَةُ مِنَ الرُّمَّانَةِ وَيَسْتَظِلُّونَ بِقِحْفِهَا ، وَيُبَارَكُ فِي الرِّسْلِ ، حَتَّى أَنَّ اللِّقْحَةَ مِنَ الْإِبِلِ لَتَكْفِي الْفِئَامَ مِنَ النَّاسِ ، وَاللِّقْحَةَ مِنَ الْبَقَرِ لَتَكْفِي الْقَبِيلَةَ مِنَ النَّاسِ ، وَاللِّقْحَةَ مِنَ الْغَنَمِ لَتَكْفِي الْفَخِذَ مِنَ النَّاسِ ، فَبَيْنَمَا هُمْ كَذَلِكَ إِذْ بَعَثَ اللهُ رِيحًا طَيِّبَةً ، فَتَأْخُذُهُمْ تَحْتَ آبَاطِهِمْ فَتَقْبِضُ رُوحَ كُلِّ مُؤْمِنٍ وَكُلِّ مُسْلِمٍ ، وَيَبْقَى شِرَارُ النَّاسِ يَتَهَارَجُونَ فِيهَا تَهَارُجَ الْحُمُرِ ، فَعَلَيْهِمْ تَقُومُ السَّاعَةُ . ||| ذَكَرَ رَسُولُ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ الدَّجَّالَ الْغَدَاةَ ، فَخَفَّضَ فِيهِ وَرَفَّعَ ، حَتَّى ظَنَنَّا أَنَّهُ فِي طَائِفَةِ النَّخْلِ ، فَلَمَّا رُحْنَا إِلَى رَسُولِ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ عَرَفَ ذَلِكَ فِينَا ، فَقَالَ: مَا شَأْنُكُمْ؟ فَقُلْنَا: يَا رَسُولَ اللهِ ، ذَكَرْتَ الدَّجَّالَ الْغَدَاةَ ، فَخَفَّضْتَ فِيهِ ثُمَّ رَفَعْتَ ، حَتَّى ظَنَنَّا أَنَّهُ فِي طَائِفَةِ النَّخْلِ ، قَالَ: غَيْرُ الدَّجَّالِ أَخْوَفُنِي عَلَيْكُمْ ، إِنْ يَخْرُجْ وَأَنَا فِيكُمْ فَأَنَا حَجِيجُهُ دُونَكُمْ ، وَإِنْ يَخْرُجْ وَلَسْتُ فِيكُمْ فَامْرُؤٌ حَجِيجُ نَفْسِهِ ، وَاللهُ خَلِيفَتِي عَلَى كُلِّ مُسْلِمٍ ، إِنَّهُ شَابٌّ قَطَطٌ ، عَيْنُهُ قَائِمَةٌ ، كَأَنِّي أُشَبِّهُهُ بِعَبْدِ الْعُزَّى بْنِ قَطَنٍ ، فَمَنْ رَآهُ مِنْكُمْ فَلْيَقْرَأْ عَلَيْهِ فَوَاتِحَ سُورَةِ الْكَهْفِ ، إِنَّهُ يَخْرُجُ مِنْ خَلَّةٍ بَيْنَ الْعِرَاقِ وَالشَّامِ ، فَعَاثَ يَمِينًا ، وَعَاثَ شِمَالًا. يَا عِبَادَ اللهِ ، اثْبُتُوا . قُلْنَا: يَا رَسُولَ اللهِ ، وَمَا لُبْثُهُ فِي الْأَرْضِ؟ قَالَ: أَرْبَعُونَ يَوْمًا ، يَوْمٌ كَسَنَةٍ ، وَيَوْمٌ كَشَهْرٍ ، وَيَوْمٌ كَجُمُعَةٍ ، وَسَائِرُ أَيَّامِهِ كَأَيَّامِكُمْ . قُلْنَا: يَا رَسُولَ اللهِ ، فَذَلِكَ الْيَوْمُ الَّذِي كَسَنَةٍ ، أَتَكْفِينَا فِيهِ صَلَاةُ يَوْمٍ؟ قَالَ: فَاقْدُرُوا لَهُ قَدْرَا . قَالَ: قُلْنَا: فَمَا إِسْرَاعُهُ فِي الْأَرْضِ؟ قَالَ: كَالْغَيْثِ اسْتَدْبَرَتْهُ الرِّيحُ . قَالَ: فَيَأْتِي الْقَوْمَ فَيَدْعُوهُمْ فَيَسْتَجِيبُونَ لَهُ وَيُؤْمِنُونَ بِهِ ، فَيَأْمُرُ السَّمَاءَ أَنْ تُمْطِرَ فَتُمْطِرَ ، وَيَأْمُرُ الْأَرْضَ أَنْ تُنْبِتَ فَتُنْبِتَ ، وَتَرُوحُ عَلَيْهِمْ سَارِحَتُهُمْ أَطْوَلَ مَا كَانَتْ ذُرًا وَأَشْبَعَهُ ضُرُوعًا وَأَمَدَّهُ خَوَاصِرَ. ثُمَّ يَأْتِي الْقَوْمَ فَيَدْعُوهُمْ فَيَرُدُّونَ عَلَيْهِ قَوْلَهُ ، فَيَنْصَرِفُ عَنْهُمْ ، فَيُصْبِحُونَ مُمْحِلِينَ مَا بِأَيْدِيهِمْ شَيْءٌ. ثُمَّ يَمُرَّ بِالْخَرِبَةِ فَيَقُولُ لَهَا: أَخْرِجِي كُنُوزَكِ ، فَيَنْطَلِقُ ، فَتَتْبَعُهُ كُنُوزُهَا كَيَعَاسِيبِ النَّحْلِ. ثُمَّ يَدْعُو رَجُلًا مُمْتَلِئًا شَبَابًا ، فَيَضْرِبُهُ بِالسَّيْفِ ضَرْبَةً فَيَقْطَعُهُ جِزْلَتَيْنِ ، رَمْيَةَ الْغَرَضِ ، ثُمَّ يَدْعُوهُ فَيُقْبِلُ يَتَهَلَّلُ وَجْهُهُ يَضْحَكُ. فَبَيْنَا هُمْ كَذَلِكَ إِذْ بَعَثَ اللهُ عِيسَى ابْنَ مَرْيَمَ ، فَيَنْزِلُ عِنْدَ مَنَارَةِ الْبَيْضَاءِ شَرْقِيَّ دِمَشْقَ بَيْنَ مَهْرُودَتَيْنِ ، وَاضِعًا كَفَّيْهِ عَلَى أَجْنِحَةِ مَلَكَيْنِ ، إِذَا طَأْطَأَ رَأْسَهُ قَطَرَ ، وَإِذَا رَفَعَ يَتَحَدَّرُ مِنْهُ جُمَانٌ كَاللُّؤْلُؤِ ، وَلَا يَحِلُّ لِكَافِرٍ أَنْ يَجِدَ رِيحَ نَفْسِهِ إِلَّا مَاتَ ، وَنَفَسُهُ يَنْتَهِي حَيْثُ يَنْتَهِي طَرْفُهُ ، فَيَنْطَلِقُ حَتَّى يُدْرِكَهُ عِنْدَ بَابِ لُدٍّ ، فَيَقْتُلُهُ. ثُمَّ يَأْتِي نَبِيُّ اللهِ عِيسَى عَلَيْهِ السَّلَامُ قَوْمًا قَدْ عَصَمَهُمُ اللهُ ، فَيَمْسَحُ وُجُوهَهُمْ وَيُحَدِّثُهُمْ بِدَرَجَاتِهِمْ فِي الْجَنَّةِ ، فَبَيْنَا هُمْ كَذَلِكَ إِذْ أَوْحَى اللهُ إِلَيْهِ: يَا عِيسَى ، إِنِّي قَدْ أَخْرَجْتُ عِبَادًا لِي لَا يَدَانِ لِأَحَدٍ بِقِتَالِهِمْ ، فَأَحْرِزْ عِبَادِي إِلَى الطُّورِ . وَيَبْعَثُ اللهُ يَأْجُوجَ وَمَأْجُوجَ ، وَهُمْ كَمَا قَالَ اللهُ عَزَّ وَجَلَّ : مِنْ كُلِّ حَدَبٍ يَنْسِلُونَ فَيَمُرُّ أَوَائِلُهُمْ عَلَى بُحَيْرَةِ الطَّبَرِيَّةِ ، فَيَشْرَبُونَ مَا فِيهَا ، ثُمَّ يَمُرُّ آخِرُهُمْ فَيَقُولُونَ: لَقَدْ كَانَ فِي هَذَا مَاءٌ ، مَرَّةً. وَيُحْصَرُ نَبِيُّ اللهِ عِيسَى وَأَصْحَابُهُ ، حَتَّى يَكُونَ رَأْسُ الثَّوْرِ لِأَحَدِهِمْ خَيْرًا مِنْ مِائَةِ دِينَارٍ لِأَحَدِكُمُ الْيَوْمَ ، فَيَرْغَبُ نَبِيُّ اللهِ عِيسَى وَأَصْحَابُهُ إِلَى اللهِ عَزَّ وَجَلَّ ، فَيُرْسِلُ اللهُ عَلَيْهِمُ النَّغَفَ فِي رِقَابِهِمْ ، فَيُصْبِحُونَ فَرْسَى كَمَوْتِ نَفْسٍ وَاحِدَةٍ ، وَيَهْبِطُ نَبِيُّ اللهِ عِيسَى وَأَصْحَابُهُ فَلَا يَجِدُونَ مَوْضِعَ شِبْرٍ إِلَّا قَدْ مَلَأَهُ زَهَمُهُمْ وَنَتْنُهُمْ وَدِمَاؤُهُمْ ، فَيَرْغَبُونَ إِلَى اللهِ سُبْحَانَهُ فَيُرْسِلُ عَلَيْهِمْ طَيْرًا كَأَعْنَاقِ الْبُخْتِ ، فَتَحْمِلُهُمْ فَتَطْرَحُهُمْ حَيْثُ شَاءَ اللهُ ، ثُمَّ يُرْسِلُ اللهُ عَلَيْهِمْ مَطَرًا لَا يُكِنُّ مِنْهُ بَيْتُ مَدَرٍ وَلَا وَبَرٍ ، فَيَغْسِلُهُ حَتَّى يَتْرُكَهُ كَالزَّلَقَةِ. ثُمَّ يُقَالُ لِلْأَرْضِ: أَنْبِتِي ثَمَرَتَكِ وَرُدِّي بَرَكَتَكِ ، فَيَوْمَئِذٍ تَأْكُلُ الْعِصَابَةُ مِنَ الرُّمَّانَةِ فَتُشْبِعُهُمْ ، وَيَسْتَظِلُّونَ بِقِحْفِهَا ، وَيُبَارِكُ اللهُ فِي الرِّسْلِ ، حَتَّى إِنَّ اللِّقْحَةَ مِنَ الْإِبِلِ تَكْفِي الْفِئَامَ مِنَ النَّاسِ ، وَاللِّقْحَةَ مِنَ الْبَقَرِ تَكْفِي الْقَبِيلَةَ ، وَاللِّقْحَةَ مِنَ الْغَنَمِ تَكْفِي الْفَخِذَ . فَبَيْنَا هُمْ كَذَلِكَ إِذْ بَعَثَ اللهُ عَلَيْهِمْ رِيحًا طَيِّبَةً ، فَتَأْخُذُ تَحْتَ آبَاطِهِمْ فَتَقْبِضُ رُوحَ كُلِّ مُسْلِمٍ ، وَيَبْقَى سَائِرُ النَّاسِ يَتَهَارَجُونَ كَمَا تَتَهَارَجُ الْحُمُرُ ، فَعَلَيْهِمْ تَقُومُ السَّاعَةُ ||| ذَكَرَ رَسُولُ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ الدَّجَّالَ ذَاتَ غَدَاةٍ فَخَفَّضَ فِيهِ وَرَفَّعَ حَتَّى ظَنَنَّاهُ فِي طَائِفَةِ النَّخْلِ ، قَالَ: فَانْصَرَفْنَا مِنْ عِنْدِ رَسُولِ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ ثُمَّ رَجَعْنَا إِلَيْهِ فَعَرَفَ ذَلِكَ فِينَا ، فَقَالَ: مَا شَأْنُكُمْ؟ قَالَ: قُلْنَا : يَا رَسُولَ اللهِ ، ذَكَرْتَ الدَّجَّالَ الْغَدَاةَ ، فَخَفَّضْتَ فِيهِ وَرَفَّعْتَ حَتَّى ظَنَنَّاهُ فِي طَائِفَةِ النَّخْلِ ، قَالَ: غَيْرُ الدَّجَّالِ أَخْوَفُ لِي عَلَيْكُمْ ، إِنْ يَخْرُجْ وَأَنَا فِيكُمْ فَأَنَا حَجِيجُهُ دُونَكُمْ ، وَإِنْ يَخْرُجْ وَلَسْتُ فِيكُمْ فَامْرُؤٌ حَجِيجُ نَفْسِهِ ، وَاللهُ خَلِيفَتِي عَلَى كُلِّ مُسْلِمٍ ، إِنَّهُ شَابٌّ قَطَطٌ عَيْنُهُ طَافِئَةٌ ، شَبِيهٌ بِعَبْدِ الْعُزَّى بْنِ قَطَنٍ ، فَمَنْ رَآهُ مِنْكُمْ فَلْيَقْرَأْ فَوَاتِحَ سُورَةِ أَصْحَابِ الْكَهْفِ . قَالَ: يَخْرُجُ مَا بَيْنَ الشَّامِ وَالْعِرَاقِ فَعَاثَ يَمِينًا وَشِمَالًا يَا عِبَادَ اللهِ اثْبُتُوا قَالَ : قُلْنَا: يَا رَسُولَ اللهِ ، وَمَا لُبْثُهُ فِي الْأَرْضِ؟ قَالَ: أَرْبَعِينَ يَوْمًا؛ يَوْمٌ كَسَنَةٍ ، وَيَوْمٌ كَشَهْرٍ ، وَيَوْمٌ كَجُمُعَةٍ ، وَسَائِرُ أَيَّامِهِ كَأَيَّامِكُمْ قَالَ : قُلْنَا: يَا رَسُولَ اللهِ ، أَرَأَيْتَ الْيَوْمَ الَّذِي كَالسَّنَةِ أَتَكْفِينَا فِيهِ صَلَاةُ يَوْمٍ؟ قَالَ: لَا ، وَلَكِنِ اقْدُرُوا لَهُ . قَالَ : قُلْنَا: يَا رَسُولَ اللهِ ، فَمَا سُرْعَتُهُ فِي الْأَرْضِ؟ قَالَ: كَالْغَيْثِ اسْتَدْبَرَتْهُ الرِّيحُ ، فَيَأْتِي الْقَوْمَ فَيَدْعُوهُمْ ، فَيُكَذِّبُونَهُ وَيَرُدُّونَ عَلَيْهِ قَوْلَهُ ، فَيَنْصَرِفُ عَنْهُمْ فَتَتْبَعُهُ أَمْوَالُهُمْ وَيُصْبِحُونَ لَيْسَ بِأَيْدِيهِمْ شَيْءٌ ، ثُمَّ يَأْتِي الْقَوْمَ فَيَدْعُوهُمْ فَيَسْتَجِيبُونَ لَهُ وَيُصَدِّقُونَهُ ، فَيَأْمُرُ السَّمَاءَ أَنْ تُمْطِرَ فَتُمْطِرَ وَيَأْمُرُ الْأَرْضَ أَنْ تُنْبِتَ فَتُنْبِتَ ، فَتَرُوحُ عَلَيْهِمْ سَارِحَتُهُمْ كَأَطْوَلِ مَا كَانَتْ ذُرًا ، وَأَمَدِّهِ خَوَاصِرَ وَأَدَرِّهِ ضُرُوعًا ، قَالَ: ثُمَّ يَأْتِي الْخَرِبَةَ فَيَقُولُ لَهَا أَخْرِجِي كُنُوزَكِ فَيَنْصَرِفُ مِنْهَا فَيَتْبَعُهُ كَيَعَاسِيبِ النَّحْلِ ، ثُمَّ يَدْعُو رَجُلًا شَابًّا مُمْتَلِئًا شَبَابًا فَيَضْرِبُهُ بِالسَّيْفِ فَيَقْطَعُهُ جِزْلَتَيْنِ ، ثُمَّ يَدْعُوهُ فَيُقْبِلُ يَتَهَلَّلُ وَجْهُهُ يَضْحَكُ فَبَيْنَمَا هُوَ كَذَلِكَ؛ إِذْ هَبَطَ عِيسَى ابْنُ مَرْيَمَ بِشَرْقِيِّ دِمَشْقَ عِنْدَ الْمَنَارَةِ الْبَيْضَاءِ بَيْنَ مَهْرُودَتَيْنِ ، وَاضِعًا يَدَيْهِ عَلَى أَجْنِحَةِ مَلَكَيْنِ إِذَا طَأْطَأَ رَأْسَهُ قَطَرَ ، وَإِذَا رَفَعَهُ تَحَدَّرَ مِنْهُ جُمَانٌ كَاللُّؤْلُؤِ ، قَالَ: وَلَا يَجِدُ رِيحَ نَفَسِهِ يَعْنِي : أَحَدٌ إِلَّا مَاتَ ، وَرِيحُ نَفَسِهِ مُنْتَهَى بَصَرِهِ ، قَالَ: فَيَطْلُبُهُ حَتَّى يُدْرِكَهُ بِبَابِ لُدٍّ فَيَقْتُلُهُ ، قَالَ: فَيَلْبَثُ كَذَلِكَ مَا شَاءَ اللهُ . قَالَ: ثُمَّ يُوحِي اللهُ إِلَيْهِ أَنْ حَوِّزْ عِبَادِي إِلَى الطُّورِ ، فَإِنِّي قَدْ أَنْزَلْتُ عِبَادًا لِي لَا يَدَ لِأَحَدٍ بِقِتَالِهِمْ ، قَالَ : وَيَبْعَثُ اللهُ يَأْجُوجَ وَمَأْجُوجَ وَهُمْ كَمَا قَالَ اللهُ: وَهُمْ مِنْ كُلِّ حَدَبٍ يَنْسِلُونَ قَالَ: فَيَمُرُّ أَوَّلُهُمْ بِبُحَيْرَةِ الطَّبَرِيَّةِ فَيَشْرَبُ مَا فِيهَا ثُمَّ يَمُرُّ بِهَا آخِرُهُمْ فَيَقُولُونَ : لَقَدْ كَانَ بِهَذِهِ مَرَّةً مَاءٌ ، ثُمَّ يَسِيرُونَ حَتَّى يَنْتَهُوا إِلَى جَبَلِ بَيْتِ الْمَقْدِسِ ، فَيَقُولُونَ : لَقَدْ قَتَلْنَا مَنْ فِي الْأَرْضِ فَهَلُمَّ فَلْنَقْتُلْ مَنْ فِي السَّمَاءِ فَيَرْمُونَ بِنُشَّابِهِمْ إِلَى السَّمَاءِ ، فَيَرُدُّ اللهُ عَلَيْهِمْ نُشَّابَهُمْ مُحْمَرًّا دَمًا ، وَيُحَاصَرُ عِيسَى ابْنُ مَرْيَمَ وَأَصْحَابُهُ حَتَّى يَكُونَ رَأْسُ الثَّوْرِ يَوْمَئِذٍ خَيْرًا لِأَحَدِهِمْ مِنْ مِائَةِ دِينَارٍ لِأَحَدِكُمُ الْيَوْمَ ، فَيَرْغَبُ عِيسَى ابْنُ مَرْيَمَ إِلَى اللهِ وَأَصْحَابُهُ ، فَيُرْسِلُ اللهُ إِلَيْهِمُ النَّغَفَ فِي رِقَابِهِمْ ، فَيُصْبِحُونَ فَرْسَى مَوْتَى كَمَوْتِ نَفْسٍ وَاحِدَةٍ ، وَيَهْبِطُ عِيسَى وَأَصْحَابُهُ ، فَلَا يَجِدُ مَوْضِعَ شِبْرٍ إِلَّا وَقَدْ مَلَأَتْهُ زَهَمَتُهُمْ وَنَتْنُهُمْ وَدِمَاؤُهُمْ ، فَيَرْغَبُ عِيسَى إِلَى اللهِ وَأَصْحَابُهُ ، فَيُرْسِلُ اللهُ عَلَيْهِمْ طَيْرًا كَأَعْنَاقِ الْبُخْتِ فَتَحْمِلُهُمْ فَتَطْرَحُهُمْ بِالْمَهْبِلِ ، وَيَسْتَوْقِدُ الْمُسْلِمُونَ مِنْ قِسِيِّهِمْ وَنُشَّابِهِمْ وَجِعَابِهِمْ سَبْعَ سِنِينَ وَيُرْسِلُ اللهُ عَلَيْهِمْ مَطَرًا لَا يَكُنُّ مِنْهُ بَيْتُ وَبَرٍ وَلَا مَدَرٍ ، فَيَغْسِلُ الْأَرْضَ فَيَتْرُكُهَا كَالزَّلَفَةِ ، قَالَ: ثُمَّ يُقَالُ لِلْأَرْضِ أَخْرِجِي ثَمَرَتَكِ وَرُدِّي بَرَكَتَكِ ، فَيَوْمَئِذٍ تَأْكُلُ الْعِصَابَةُ الرُّمَّانَةَ وَيَسْتَظِلُّونَ بِقِحْفِهَا ، وَيُبَارَكُ فِي الرِّسْلِ ، حَتَّى إِنَّ الْفِئَامَ مِنَ النَّاسِ لَيَكْتَفُونَ بِاللِّقْحَةِ مِنَ الْإِبِلِ ، وَإِنَّ الْقَبِيلَةَ لَيَكْتَفُونَ بِاللِّقْحَةِ مِنَ الْبَقَرِ ، وَإِنَّ الْفَخِذَ لَيَكْتَفُونَ بِاللِّقْحَةِ مِنَ الْغَنَمِ ، فَبَيْنَمَا هُمْ كَذَلِكَ إِذْ بَعَثَ اللهُ رِيحًا فَقَبَضَتْ رُوحَ كُلِّ مُؤْمِنٍ ، وَيَبْقَى سَائِرُ النَّاسِ يَتَهَارَجُونَ كَمَا تَتَهَارَجُ الْحُمُرُ ، فَعَلَيْهِمْ تَقُومُ السَّاعَةُ
R003831	3	matn	خطأ
R003838	1	Ayah	خطأ
R003838	2	matn	خطأ
R003847	1	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تُحَرِّمُوا طَيِّبَاتِ مَا أَحَلَّ اللَّهُ لَكُمْ وَلَا تَعْتَدُوا ۚ إِنَّ اللَّهَ لَا يُحِبُّ الْمُعْتَدِينَ
