question_id	Response_ID	Annotation_ID	span_type	span_text	relevance_label
Q01760	R004512	2	matn	الْمُسْلِمُ أَخُو الْمُسْلِمِ لَا يَظْلِمُهُ ، وَلَا يُسْلِمُهُ ، مَنْ كَانَ فِي حَاجَةِ أَخِيهِ كَانَ اللهُ فِي حَاجَتِهِ ، وَمَنْ فَرَّجَ عَنْ مُسْلِمٍ كُرْبَةً فَرَّجَ اللهُ عَنْهُ بِهَا كُرْبَةً مِنْ كُرَبِ يَوْمِ الْقِيَامَةِ ، وَمَنْ سَتَرَ مُسْلِمًا سَتَرَهُ اللهُ يَوْمَ الْقِيَامَةِ .	0
Q01870	R001078	1	Ayah	يَا أَيُّهَا النَّبِيُّ قُلْ لِأَزْوَاجِكَ وَبَنَاتِكَ وَنِسَاءِ الْمُؤْمِنِينَ يُدْنِينَ عَلَيْهِنَّ مِنْ جَلَابِيبِهِنَّ ذَلِكَ أَدْنَى أَنْ يُعْرَفْنَ فَلَا يُؤْذَيْنَ وَكَانَ اللَّهُ غَفُورًا رَحِيمًا	1
Q02006	R001683	1	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا إِذَا قُمْتُمْ إِلَى الصَّلَاةِ فَاغْسِلُوا وُجُوهَكُمْ وَأَيْدِيَكُمْ إِلَى الْمَرَافِقِ وَامْسَحُوا بِرُءُوسِكُمْ وَأَرْجُلَكُمْ إِلَى الْكَعْبَيْنِ	1
Q02006	R001683	2	matn	من توضأ فأحسن الوضوء خرجت خطاياه من جسده، حتى تخرج من تحت أظفاره	0
Q02006	R001683	3	matn	إذا أمرتكم بأمر فائتوا منه ما استطعتم	0
Q02012	R001403	1	Ayah	وَلَا تَعَاوَنُوا عَلَى الْإِثْمِ وَالْعُدْوَانِ	1
Q02012	R001403	2	Ayah	وَلَا تَقْتُلُوا النَّفْسَ الَّتِي حَرَّمَ اللَّهُ إِلَّا بِالْحَقِّ	0
Q02012	R001403	3	matn	كل مسكر حرام، وما أسكر منه الفرق فملء الكف منه حرام	0
Q02012	R001403	4	matn	رَأَيْتُ رَسُولَ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ جَالِسًا عِنْدَ الرُّكْنِ قَالَ : فَرَفَعَ بَصَرَهُ إِلَى السَّمَاءِ فَضَحِكَ ، فَقَالَ : لَعَنَ اللهُ الْيَهُودَ ثَلَاثًا ؛ إِنَّ اللهَ تَعَالَى حَرَّمَ عَلَيْهِمُ الشُّحُومَ فَبَاعُوهَا ، وَأَكَلُوا أَثْمَانَهَا ، وَإِنَّ اللهَ تَعَالَى إِذَا حَرَّمَ عَلَى قَوْمٍ أَكْلَ شَيْءٍ حَرَّمَ عَلَيْهِمْ ثَمَنَهُ	1
Q02172	R004310	1	Ayah	وَالشَّفْعِ وَالْوَتْرِ	0
Q02229	R001313	1	Ayah	وَاذْكُرُوا اللَّهَ فِي أَيَّامٍ مَعْدُودَاتٍ	1
Q02229	R001313	2	Ayah	وَاذْكُرُوا اللَّهَ فِي أَيَّامٍ مَعْدُودَاتٍ	1
Q02229	R001313	3	matn	إن أيام التشريق أيام أكل وشرب وذكر الله	0
Q02267	R002807	1	matn	إن أعظم الأيام عند الله يوم النحر، ثم يوم القر	1
Q02267	R002807	2	Ayah	وَاذْكُرُوا اللَّهَ فِي أَيَّامٍ مَعْدُودَاتٍ	0
Q02267	R002807	3	matn	خير الدعاء دعاء يوم عرفة، وخير ما قلت أنا والنبيون من قبلي: لا إله إلا الله وحده لا شريك له، له الملك وله الحمد، وهو على كل شيء قدير	0
Q02267	R002807	4	matn	خَيْرُ الدُّعَاءِ دُعَاءُ يَوْمِ عَرَفَةَ ، وَخَيْرُ مَا قُلْتُ أَنَا وَالنَّبِيُّونَ مِنْ قَبْلِي : لَا إِلَهَ إِلَّا اللهُ ، وَحْدَهُ لَا شَرِيكَ لَهُ ، لَهُ الْمُلْكُ وَلَهُ الْحَمْدُ ، وَهُوَ عَلَى كُلِّ شَيْءٍ قَدِيرٌ	1
Q02267	R003548	1	Ayah	ولله على الناس حج البيت من استطاع إليه سبيلا ومن كفر فإن الله غني عن العالمين	0
Q02267	R003548	2	matn	أفضل الدعاء دعاء يوم عرفة، وأفضل ما قلت أنا والنبيون من قبلي: لا إله إلا الله <aya_start>وحده لا شريك له<aya_end>	1
Q02267	R003548	3	Ayah	ولله على الناس حج البيت من استطاع إليه سبيلا ومن كفر فإن الله غني عن العالمين	0
Q02267	R003548	4	matn	أَفْضَلُ الصِّيَامِ بَعْدَ رَمَضَانَ شَهْرُ اللهِ الْمُحَرَّمُ ، وَأَفْضَلُ الصَّلَاةِ بَعْدَ الْفَرِيضَةِ صَلَاةُ اللَّيْلِ	0
Q02297	R004343	1	Ayah	لَا يَحِلُّ لَكَ النِّسَاءُ مِنْ بَعْدُ وَلَا أَنْ تَبَدَّلَ بِهِنَّ مِنْ أَزْوَاجٍ وَلَوْ أَعْجَبَكَ حُسْنُهُنَّ إِلَّا مَا مَلَكَتْ يَمِينُكَ ۗ وَكَانَ اللَّهُ عَلَىٰ كُلِّ شَيْءٍ رَقِيبًا	0
Q02323	R003083	1	Ayah	إن الله يأمركم أن تؤدوا الأمانات إلى أهلها وإذا حكمتم بين الناس أن تحكموا بالعدل إن الله نعما يعظكم به إن الله كان سميعا بصيرا	1
Q02383	R003472	1	Ayah	وَإِن تَتَوَلَّوْا يَسْتَبْدِلْ قَوْمًا غَيْرَكُمْ ثُمَّ لَا يَكُونُوا أَمْثَالَكُمْ	1
Q02383	R003472	2	matn	إن الله إذا أحب قوما ابتلاهم، فمن رضي فله الرضا، ومن سخط فله السخط	0
Q02383	R003472	3	Ayah	وَإِن تَتَوَلَّوْا يَسْتَبْدِلْ قَوْمًا غَيْرَكُمْ ثُمَّ لَا يَكُونُوا أَمْثَالَكُمْ	1
Q02415	R002827	1	Ayah	وَاتَّقُوا يَوْمًا تُرْجَعُونَ فِيهِ إِلَى اللَّهِ ۖ ثُمَّ تُوَفَّىٰ كُلُّ نَفْسٍ مَا كَسَبَتْ وَهُمْ لَا يُظْلَمُونَ	1
Q02415	R002827	2	matn	لَا تَحَاسَدُوا وَلَا تَنَاجَشُوا ، وَلَا تَبَاغَضُوا ، وَلَا تَدَابَرُوا ، وَلَا يَبِعْ بَعْضُكُمْ عَلَى بَيْعِ بَعْضٍ ، وَكُونُوا عِبَادَ اللهِ إِخْوَانًا ، الْمُسْلِمُ أَخُو الْمُسْلِمِ لَا يَظْلِمُهُ ، وَلَا يَخْذُلُهُ ، وَلَا يَحْقِرُهُ التَّقْوَى هَاهُنَا وَيُشِيرُ إِلَى صَدْرِهِ ثَلَاثَ مَرَّاتٍ بِحَسْبِ امْرِئٍ مِنَ الشَّرِّ أَنْ يَحْقِرَ أَخَاهُ الْمُسْلِمَ ، كُلُّ الْمُسْلِمِ عَلَى الْمُسْلِمِ حَرَامٌ دَمُهُ ، وَمَالُهُ ، وَعِرْضُهُ .	1
Q02417	R001082	1	Ayah	أَقِمِ الصَّلَاةَ لِدُلُوكِ الشَّمْسِ إِلَىٰ غَسَقِ اللَّيْلِ وَقُرْآنَ الْفَجْرِ ۖ إِنَّ قُرْآنَ الْفَجْرِ كَانَ مَشْهُودًا	1
Q02558	R001492	1	Ayah	وإذا كنت فيهم فأقمت لهم الصلاة	0
Q02687	R002067	1	Ayah	لِيُنفِقْ ذُو سَعَةٍ مِّن سَعَتِهِ وَمَن قُدِرَ عَلَيْهِ رِزْقُهُ فَلْيُنفِقْ مِمَّا آتَاهُ اللَّهُ لَا يُكَلِّفُ اللَّهُ نَفْسًا إِلَّا مَا آتَاهَا سَيَجْعَلُ اللَّهُ بَعْدَ عُسْرٍ يُسْرًا	1
Q02687	R002067	2	Ayah	وَعَاشِرُوهُنَّ بِالْمَعْرُوفِ	1
Q02687	R002067	3	Ayah	وَمِنْ آيَاتِهِ أَنْ خَلَقَ لَكُم مِّنْ أَنفُسِكُمْ أَزْوَاجًا لِّتَسْكُنُوا إِلَيْهَا وَجَعَلَ بَيْنَكُم مَّوَدَّةً وَرَحْمَةً	1
Q02687	R002067	4	Ayah	وَعَاشِرُوهُنَّ بِالْمَعْرُوفِ فَإِن كَرِهْتُمُوهُنَّ فَعَسَى أَن تَكْرَهُوا شَيْئًا وَيَجْعَلَ اللَّهُ فِيهِ خَيْرًا كَثِيرًا	1
Q02687	R002067	5	Ayah	فَإِنْ خِفْتُمْ أَلَّا تَعْدِلُوا فَوَاحِدَةً	1
Q02687	R002067	6	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا لَا يَحِلُّ لَكُمْ أَن تَرِثُوا النِّسَاءَ كَرْهًا وَلَا تَعْضُلُوهُنَّ لِتَذْهَبُوا بِبَعْضِ مَا آتَيْتُمُوهُنَّ إِلَّا أَن يَأْتِينَ بِفَاحِشَةٍ مُّبَيِّنَةٍ	1
Q02735	R000789	1	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَدْخُلُوا بُيُوتًا غَيْرَ بُيُوتِكُمْ حَتَّى تَسْتَأْنِسُوا وَتُسَلِّمُوا عَلَى أَهْلِهَا ذَلِكُمْ خَيْرٌ لَكُمْ لَعَلَّكُمْ تَذَكَّرُونَ	0
Q02735	R000789	2	matn	خَطَبَنَا عُمَرُ بِالْجَابِيَةِ ، فَقَالَ : يَا أَيُّهَا النَّاسُ ، إِنِّي قُمْتُ فِيكُمْ كَمَقَامِ رَسُولِ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ فِينَا ، فَقَالَ : أُوصِيكُمْ بِأَصْحَابِي ثُمَّ الَّذِينَ يَلُونَهُمْ ثُمَّ الَّذِينَ يَلُونَهُمْ ، ثُمَّ يَفْشُو الْكَذِبُ حَتَّى يَحْلِفَ الرَّجُلُ وَلَا يُسْتَحْلَفُ ، وَيَشْهَدَ الشَّاهِدُ وَلَا يُسْتَشْهَدُ ، أَلَا لَا يَخْلُوَنَّ رَجُلٌ بِامْرَأَةٍ إِلَّا كَانَ ثَالِثَهُمَا الشَّيْطَانُ ، عَلَيْكُمْ بِالْجَمَاعَةِ وَإِيَّاكُمْ وَالْفُرْقَةَ ، فَإِنَّ الشَّيْطَانَ مَعَ الْوَاحِدِ وَهُوَ مِنَ الِاثْنَيْنِ أَبْعَدُ ، مَنْ أَرَادَ بُحْبُوحَةَ الْجَنَّةِ فَلْيَلْزَمِ الْجَمَاعَةَ ، مَنْ سَرَّتْهُ حَسَنَتُهُ وَسَاءَتْهُ سَيِّئَتُهُ فَذَلِكَ الْمُؤْمِنُ	1
Q02735	R000789	3	Ayah	وَإِنْ خِفْتُمْ أَلَّا تُقْسِطُوا فِي الْيَتَامَى فَانكِحُوا مَا طَابَ لَكُمْ مِنَ النِّسَاءِ مَثْنَى وَثُلَاثَ وَرُبَاعَ فَإِنْ خِفْتُمْ أَلَّا تَعْدِلُوا فَوَاحِدَةً أَوْ مَا مَلَكَتْ أَيْمَانُكُمْ	0
Q02735	R000789	4	Ayah	وَإِذَا سَأَلْتُمُوهُنَّ مَتَاعًا فَاسْأَلُوهُنَّ مِنْ وَرَاءِ حِجَابٍ ذَلِكُمْ أَطْهَرُ لِقُلُوبِكُمْ وَقُلُوبِهِنَّ	1
Q02777	R003516	1	matn	إنما الأعمال بالنيات	1
Q02777	R003516	2	Ayah	إِنَّ اللَّهَ لَا يَظْلِمُ مِثْقَالَ ذَرَّةٍ ۖ وَإِنْ تَكُ حَسَنَةً يُضَاعِفْهَا وَيُؤْتِ مِنْ لَدُنْهُ أَجْرًا عَظِيمًا	0
Q02777	R003516	3	matn	إنما الأعمال بالنيات، وإنما لكل امرئ ما نوى	1
Q02778	R003160	1	Ayah	وَمَا أُمِرُوا إِلَّا لِيَعْبُدُوا اللَّهَ مُخْلِصِينَ لَهُ الدِّينَ حُنَفَاءَ وَيُقِيمُوا الصَّلَاةَ وَيُؤْتُوا الزَّكَاةَ وَذَلِكَ دِينُ الْقَيِّمَةِ	1
Q02778	R003160	2	Ayah	قُلْ إِنَّ صَلَاتِي وَنُسُكِي وَمَحْيَايَ وَمَمَاتِي لِلَّهِ رَبِّ الْعَالَمِينَ	1
Q02778	R003160	3	matn	إِنَّ هَذَا يَوْمُ عِيدٍ جَعَلَهُ اللهُ لِلْمُسْلِمِينَ ، فَمَنْ جَاءَ إِلَى الْجُمُعَةِ فَلْيَغْتَسِلْ ، وَإِنْ كَانَ طِيبٌ فَلْيَمَسَّ مِنْهُ ، وَعَلَيْكُمْ بِالسِّوَاكِ	0
Q02790	R001821	1	Ayah	وَمَا يَنْطِقُ عَنِ الْهَوَى	1
Q02790	R001821	2	matn	أَلَا إِنِّي أُوتِيتُ الْكِتَابَ وَمِثْلَهُ مَعَهُ ، أَلَا يُوشِكُ رَجُلٌ شَبْعَانُ عَلَى أَرِيكَتِهِ يَقُولُ عَلَيْكُمْ بِهَذَا الْقُرْآنِ ، فَمَا وَجَدْتُمْ فِيهِ مِنْ حَلَالٍ فَأَحِلُّوهُ ، وَمَا وَجَدْتُمْ فِيهِ مِنْ حَرَامٍ فَحَرِّمُوهُ ، أَلَا لَا يَحِلُّ لَكُمُ الْحِمَارُ الْأَهْلِيُّ ، وَلَا كُلُّ ذِي نَابٍ مِنَ السَّبُعِ ، وَلَا لُقَطَةُ مُعَاهَدٍ إِلَّا أَنْ يَسْتَغْنِيَ عَنْهَا صَاحِبُهَا ، وَمَنْ نَزَلَ بِقَوْمٍ فَعَلَيْهِمْ أَنْ يَقْرُوهُ ، فَإِنْ لَمْ يَقْرُوهُ فَلَهُ أَنْ يُعْقِبَهُمْ بِمِثْلِ قِرَاهُ .	1
Q02790	R001821	3	matn	لا يؤمن أحدكم حتى أكون أحب إليه من والده وولده والناس أجمعين	1
Q02808	R001625	1	Ayah	حَسْبُنَا اللَّهُ وَنِعْمَ الْوَكِيلُ	1
Q02808	R001625	2	matn	حَسْبُنَا اللهُ وَنِعْمَ الْوَكِيلُ قَالَهَا إِبْرَاهِيمُ عَلَيْهِ السَّلَامُ حِينَ أُلْقِيَ فِي النَّارِ ، وَقَالَهَا مُحَمَّدٌ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ حِينَ قَالُوا: إِنَّ النَّاسَ قَدْ جَمَعُوا لَكُمْ فَاخْشَوْهُمْ فَزَادَهُمْ إِيمَانًا وَقَالُوا حَسْبُنَا اللهُ وَنِعْمَ الْوَكِيلُ	1
Q02808	R001625	3	matn	حَسْبُنَا اللهُ وَنِعْمَ الْوَكِيلُ قَالَهَا إِبْرَاهِيمُ عَلَيْهِ السَّلَامُ حِينَ أُلْقِيَ فِي النَّارِ ، وَقَالَهَا مُحَمَّدٌ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ حِينَ قَالُوا: إِنَّ النَّاسَ قَدْ جَمَعُوا لَكُمْ فَاخْشَوْهُمْ فَزَادَهُمْ إِيمَانًا وَقَالُوا حَسْبُنَا اللهُ وَنِعْمَ الْوَكِيلُ	1
Q02820	R003991	1	Ayah	فَاسْتَقِمْ كَمَا أُمِرْتَ وَمَنْ تَابَ مَعَكَ وَلَا تَطْغَوْا ۚ إِنَّهُ بِمَا تَعْمَلُونَ بَصِيرٌ	0
Q02821	R002931	1	matn	لَا يَخْطُبْ أَحَدُكُمْ عَلَى خِطْبَةِ أَخِيهِ	0
Q03007	R002094	1	matn	من قام مع الإمام حتى ينصرف كتب له قيام ليلة	1
Q03007	R002094	2	Ayah	وَأَقِيمُوا الصَّلَاةَ وَآتُوا الزَّكَاةَ وَارْكَعُوا مَعَ الرَّاكِعِينَ	1
Q03007	R002094	3	Ayah	تَتَجَافَى جُنُوبُهُمْ عَنِ الْمَضَاجِعِ يَدْعُونَ رَبَّهُمْ خَوْفًا وَطَمَعًا وَمِمَّا رَزَقْنَاهُمْ يُنفِقُونَ	1
Q03007	R002303	1	matn	من قام رمضان إيمانا واحتسابا، غفر له ما تقدم من ذنبه	1
Q03062	R002060	1	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا إِنَّمَا الْمُشْرِكُونَ نَجَسٌ فَلَا يَقْرَبُوا الْمَسْجِدَ الْحَرَامَ بَعْدَ عَامِهِمْ هَـٰذَا ۚ وَإِنْ خِفْتُمْ عَيْلَةً فَسَوْفَ يُغْنِيكُمُ اللَّهُ مِنْ فَضْلِهِ إِنْ شَاءَ ۚ إِنَّ اللَّهَ عَلِيمٌ حَكِيمٌ	0
Q03062	R002060	2	Ayah	اسْتَغْفِرْ لَهُمْ أَوْ لَا تَسْتَغْفِرْ لَهُمْ إِنْ تَسْتَغْفِرْ لَهُمْ سَبْعِينَ مَرَّةً فَلَنْ يَغْفِرَ اللَّهُ لَهُمْ ۚ ذَٰلِكَ بِأَنَّهُمْ كَفَرُوا بِاللَّهِ وَرَسُولِهِ ۗ وَاللَّهُ لَا يَهْدِي الْقَوْمَ الْفَاسِقِينَ	0
Q03062	R002060	3	matn	كَانَ النَّبِيُّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ إِذَا خَرَجَ مِنَ الْخَلَاءِ ، قَالَ: غُفْرَانَكَ	1
Q03084	R000722	1	matn	أَنَّهُ كَانَ جَالِسًا مَعَ نَفَرٍ مِنْ أَصْحَابِ النَّبِيِّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ ، فَذَكَرْنَا صَلَاةَ النَّبِيِّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ ، فَقَالَ أَبُو حُمَيْدٍ السَّاعِدِيُّ : أَنَا كُنْتُ أَحْفَظَكُمْ لِصَلَاةِ رَسُولِ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ ، رَأَيْتُهُ إِذَا كَبَّرَ جَعَلَ يَدَيْهِ حِذَاءَ مَنْكِبَيْهِ ، وَإِذَا رَكَعَ أَمْكَنَ يَدَيْهِ مِنْ رُكْبَتَيْهِ ، ثُمَّ هَصَرَ ظَهْرَهُ ، فَإِذَا رَفَعَ رَأْسَهُ اسْتَوَى ، حَتَّى يَعُودَ كُلُّ فَقَارٍ مَكَانَهُ ، فَإِذَا سَجَدَ وَضَعَ يَدَيْهِ غَيْرَ مُفْتَرِشٍ وَلَا قَابِضِهِمَا ، وَاسْتَقْبَلَ بِأَطْرَافِ أَصَابِعِ رِجْلَيْهِ الْقِبْلَةَ ، فَإِذَا جَلَسَ فِي الرَّكْعَتَيْنِ جَلَسَ عَلَى رِجْلِهِ الْيُسْرَى ، وَنَصَبَ الْيُمْنَى ، وَإِذَا جَلَسَ فِي الرَّكْعَةِ الْآخِرَةِ ، قَدَّمَ رِجْلَهُ الْيُسْرَى ، وَنَصَبَ الْأُخْرَى ، وَقَعَدَ عَلَى مَقْعَدَتِهِ .	1
Q03084	R000722	2	matn	صليت مع رسول الله صلى الله عليه وسلم، ووضع يده اليمنى على يده اليسرى على صدره	1
Q03084	R000722	3	matn	كَانَ رَسُولُ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ يُعَلِّمُنَا التَّشَهُّدَ كَمَا يُعَلِّمُنَا الْقُرْآنَ ، وَكَانَ يَقُولُ : التَّحِيَّاتُ الْمُبَارَكَاتُ الصَّلَوَاتُ الطَّيِّبَاتُ لِلهِ ، السَّلَامُ عَلَيْكَ أَيُّهَا النَّبِيُّ وَرَحْمَةُ اللهِ وَبَرَكَاتُهُ ، السَّلَامُ عَلَيْنَا وَعَلَى عِبَادِ اللهِ الصَّالِحِينَ ، وَأَشْهَدُ أَنْ لَا إِلَهَ إِلَّا اللهُ ، وَأَشْهَدُ أَنَّ مُحَمَّدًا رَسُولُ اللهِ	0
Q03084	R000722	4	matn	صلوا كما رأيتموني أصلي	1
Q03137	R000496	1	Ayah	وَالَّذِينَ كَفَرُوا بَعْضُهُمْ أَوْلِيَاءُ بَعْضٍ ۚ إِلَّا تَفْعَلُوهُ تَكُنْ فِتْنَةٌ فِي الْأَرْضِ وَفَسَادٌ كَبِيرٌ	0
Q03137	R000496	2	matn	لَا يُخْتَلَى خَلَاهَا ، وَلَا يُنَفَّرُ صَيْدُهَا ، وَلَا يُلْتَقَطُ لُقَطَتُهَا إِلَّا لِمَنْ أَشَادَ بِهَا ، وَلَا يَصْلُحُ لِرَجُلٍ أَنْ يَحْمِلَ فِيهَا السِّلَاحَ لِقِتَالٍ ، وَلَا يَصْلُحُ أَنْ يُقْطَعَ مِنْهَا شَجَرَةٌ إِلَّا أَنْ يَعْلِفَ رَجُلٌ بَعِيرَهُ	0
Q03192	R003767	1	matn	لا تجلسوا على القبور ولا تصلوا إليها	1
Q03293	R001921	1	Ayah	وإن خِفْتُمْ أَلاَّ تُقْسِطُواْ فِي الْيَتَامَى فَانكِحُواْ مَا طَابَ لَكُم مِّنَ النِّسَاء مَثْنَى وَثُلاَثَ وَرُبَاعَ فَإِنْ خِفْتُمْ أَلاَّ تَعْدِلُواْ فَوَاحِدَةً أَوْ مَا مَلَكَتْ أَيْمَانُكُمْ ذَلِكَ أَدْنَى أَلاَّ تَعُولُواْ	1
Q03293	R001921	2	matn	لا يَفْرَكْ مؤمن مؤمنة، إن كرِه منها خُلُقًا رضِي منها آخر	0
Q03322	R002065	1	matn	سَمِعْتُ رَسُولَ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ يَقُولُ فِي حَجَّةِ الْوَدَاعِ : أَلَا لَا يَجْنِي جَانٍ إِلَّا عَلَى نَفْسِهِ ، لَا يَجْنِي وَالِدٌ عَلَى وَلَدِهِ ، وَلَا مَوْلُودٌ عَلَى وَالِدِهِ	0
Q03322	R002065	2	Ayah	وَقَضَىٰ رَبُّكَ أَلَّا تَعْبُدُوا إِلَّا إِيَّاهُ وَبِالْوَالِدَيْنِ إِحْسَانًا ۖ إِمَّا يَبْلُغَنَّ عِندَكَ الْكِبَرَ أَحَدُهُمَا أَوْ كِلَاهُمَا فَلَا تَقُل لَّهُمَا أُفٍّ وَلَا تَنْهَرْهُمَا وَقُل لَّهُمَا قَوْلًا كَرِيمًا	1
Q03322	R002065	3	Ayah	وَقُولُوا لِلنَّاسِ حُسْنًا	1
Q03494	R004315	1	matn	أَنَّ رَسُولَ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ رَأَى بُصَاقًا فِي جِدَارِ الْقِبْلَةِ فَحَكَّهُ ، ثُمَّ أَقْبَلَ عَلَى النَّاسِ فَقَالَ: إِذَا كَانَ أَحَدُكُمْ يُصَلِّي ، فَلَا يَبْصُقْ قِبَلَ وَجْهِهِ ، فَإِنَّ اللهَ قِبَلَ وَجْهِهِ إِذَا صَلَّى	0
Q03548	R000337	1	Ayah	وَجَعَلَ فِيهَا رَوَاسِيَ مِنْ فَوْقِهَا وَبَارَكَ فِيهَا وَقَدَّرَ فِيهَا أَقْوَاتَهَا فِي أَرْبَعَةِ أَيَّامٍ سَوَاءً لِلسَّائِلِينَ	0
Q03548	R000337	2	matn	إِنَّ اللهَ وَضَعَ عَنْ أُمَّتِي الْخَطَأَ وَالنِّسْيَانَ وَمَا اسْتُكْرِهُوا عَلَيْهِ .	0
Q03548	R002824	1	Ayah	وَعِندَهُ مَفَاتِحُ الْغَيْبِ لاَ يَعْلَمُهَا إِلَّا هُوَ وَيَعْلَمُ مَا فِي الْبَرِّ وَالْبَحْرِ وَمَا تَسْقُطُ مِن وَرَقَةٍ إِلَّا يَعْلَمُهَا وَلاَ حَبَّةٍ فِي ظُلُمَاتِ الْأَرْضِ وَلاَ رَطْبٍ وَلاَ يَابِسٍ إِلَّا فِي كِتَابٍ مُبِينٍ	1
Q03548	R002824	2	matn	إِنَّ اللهَ كَتَبَ كِتَابًا قَبْلَ أَنْ يَخْلُقَ السَّمَاوَاتِ وَالْأَرْضَ بِأَلْفَيْ عَامٍ ، أَنْزَلَ مِنْهُ آيَتَيْنِ خَتَمَ بِهِمَا سُورَةَ الْبَقَرَةِ ، وَلَا يُقْرَآنِ فِي دَارٍ ثَلَاثَ لَيَالٍ فَيَقْرَبُهَا شَيْطَانٌ	0
Q03627	R003441	1	Ayah	وأحل الله البيع وحرم الربوا	1
Q03657	R003427	1	Ayah	وَلَا تَنْكِحُوا الْمُشْرِكَاتِ حَتَّىٰ يُؤْمِنَّ ۚ وَلَأَمَةٌ مُؤْمِنَةٌ خَيْرٌ مِنْ مُشْرِكَةٍ وَلَوْ أَعْجَبَتْكُمْ ۗ وَلَا تُنْكِحُوا الْمُشْرِكِينَ حَتَّىٰ يُؤْمِنُوا ۚ وَلَعَبْدٌ مُؤْمِنٌ خَيْرٌ مِنْ مُشْرِكٍ وَلَوْ أَعْجَبَكُمْ ۗ أُولَـٰئِكَ يَدْعُونَ إِلَى النَّارِ ۖ وَاللَّهُ يَدْعُو إِلَى الْجَنَّةِ وَالْمَغْفِرَةِ بِإِذْنِهِ ۖ وَيُبَيِّنُ آيَاتِهِ لِلنَّاسِ لَعَلَّهُمْ يَتَذَكَّرُونَ	1
Q03806	R001863	1	Ayah	وَالْمُطَلَّقَاتُ يَتَرَبَّصْنَ بِأَنْفُسِهِنَّ ثَلَاثَةَ قُرُوءٍ	1
Q03806	R001863	2	Ayah	وَالْمُطَلَّقَاتُ يَتَرَبَّصْنَ بِأَنْفُسِهِنَّ ثَلَاثَةَ قُرُوءٍ	1
Q03821	R004356	1	Ayah	فَإِنْ زَلَلْتُمْ مِنْ بَعْدِ مَا جَاءَتْكُمُ الْبَيِّنَاتُ فَاعْلَمُوا أَنَّ اللَّهَ عَزِيزٌ حَكِيمٌ	1
Q04103	R003507	1	Ayah	إِنَّمَا يُرِيدُ الشَّيْطَانُ أَنْ يُوقِعَ بَيْنَكُمُ الْعَدَاوَةَ وَالْبَغْضَاءَ فِي الْخَمْرِ وَالْمَيْسِرِ وَيَصُدَّكُمْ عَنْ ذِكْرِ اللَّهِ وَعَنِ الصَّلَاةِ ۖ فَهَلْ أَنْتُمْ مُنْتَهُونَ	1
Q04103	R003507	2	matn	كل مسكر خمر، وكل خمر حرام	1
Q04150	R002487	1	Ayah	قل هاتوا برهانكم إن كنتم صادقين	1
Q04150	R002487	2	matn	مَنْ جَلَسَ فِي مَجْلِسٍ فَكَثُرَ فِيهِ لَغَطُهُ ، فَقَالَ قَبْلَ أَنْ يَقُومَ مِنْ مَجْلِسِهِ ذَلِكَ : سُبْحَانَكَ اللَّهُمَّ وَبِحَمْدِكَ ، أَشْهَدُ أَنْ لَا إِلَهَ إِلَّا أَنْتَ ، أَسْتَغْفِرُكَ وَأَتُوبُ إِلَيْكَ ، إِلَّا غُفِرَ لَهُ مَا كَانَ فِي مَجْلِسِهِ ذَلِكَ	0
Q04150	R002487	3	Ayah	لا إكراه في الدين	0
Q04150	R002487	4	matn	مَنْ بَدَّلَ دِينَهُ فَاقْتُلُوهُ	0
Q04150	R002487	5	Ayah	ادع إلى سبيل ربك بالحكمة والموعظة الحسنة	1
Q04150	R002487	6	matn	مَنْ كَانَ يُؤْمِنُ بِاللهِ وَالْيَوْمِ الْآخِرِ فَلْيَقُلْ خَيْرًا أَوْ لِيَصْمُتْ	1
Q04167	R000751	1	Ayah	لا إكراه في الدين	1
Q04178	R001515	1	Ayah	اقرأ باسم ربك الذي خلق. خلق الإنسان من علق. اقرأ وربك الأكرم. الذي علم بالقلم. علم الإنسان ما لم يعلم	1
Q04178	R001515	2	matn	طلب العلم فريضة على كل مسلم	1
Q04178	R002924	1	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا قُوا أَنفُسَكُمْ وَأَهْلِيكُمْ نَارًا وَقُودُهَا النَّاسُ وَالْحِجَارَةُ	1
Q04178	R002924	2	matn	كلكم راعٍ وكلكم مسؤول عن رعيته	1
Q04178	R002924	3	matn	طلب العلم فريضة على كل مسلم	1
Q04317	R002208	1	Ayah	وَالضُّحَى	1
